date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2014-11-26,2886.000000,2894.000000,2876.000000,2886.000000,2750,33042,2884.000000,HC0,2757.618263,2765.262388,2748.063106,2757.618263,-0.000693,-0.000693
2014-11-27,2888.000000,2988.000000,2886.000000,2980.000000,9496,32468,2934.000000,HC0,2759.529294,2855.080863,2757.618263,2847.436737,0.032571,0.032571
2014-11-28,2878.000000,2976.000000,2878.000000,2960.000000,9178,29040,2952.000000,HC0,2749.974137,2843.614674,2749.974137,2828.326423,-0.006711,-0.006711
2014-12-01,2942.000000,3012.000000,2910.000000,2986.000000,6254,27798,2956.000000,HC0,2811.127141,2878.013239,2780.550639,2853.169831,0.008784,0.008784
2014-12-02,3002.000000,3018.000000,2980.000000,2984.000000,5928,24836,2988.000000,HC0,2868.458082,2883.746333,2847.436737,2851.258800,-0.000670,-0.000670
2014-12-03,2980.000000,2996.000000,2944.000000,2992.000000,9550,21340,2962.000000,HC0,2847.436737,2862.724988,2813.038172,2858.902925,0.002681,0.002681
2014-12-04,2988.000000,3016.000000,2962.000000,2976.000000,8548,17244,2986.000000,HC0,2855.080863,2881.835302,2830.237455,2843.614674,-0.005348,-0.005348
2014-12-05,2986.000000,3006.000000,2960.000000,3006.000000,2444,16888,2990.000000,HC0,2853.169831,2872.280145,2828.326423,2872.280145,0.010081,0.010081
2014-12-08,2992.000000,3010.000000,2982.000000,2998.000000,1790,16216,2998.000000,HC0,2858.902925,2876.102208,2849.347768,2864.636019,-0.002661,-0.002661
2014-12-09,2990.000000,3010.000000,2980.000000,2980.000000,2708,15436,2990.000000,HC0,2856.991894,2876.102208,2847.436737,2847.436737,-0.006004,-0.006004
2014-12-10,2986.000000,2996.000000,2972.000000,2996.000000,908,15030,2988.000000,HC0,2853.169831,2862.724988,2839.792612,2862.724988,0.005369,0.005369
2014-12-11,2986.000000,3008.000000,2980.000000,3004.000000,566,14796,2994.000000,HC0,2853.169831,2874.191176,2847.436737,2870.369113,0.002670,0.002670
2014-12-12,3014.000000,3016.000000,2994.000000,3004.000000,774,14676,3004.000000,HC0,2879.924270,2881.835302,2860.813957,2870.369113,0.000000,0.000000
2014-12-15,2938.000000,2946.000000,2920.000000,2926.000000,3512,15316,2930.000000,HC0,2807.305078,2814.949204,2790.105796,2795.838890,-0.025965,-0.025965
2014-12-16,2918.000000,2926.000000,2884.000000,2896.000000,5780,14660,2896.000000,HC0,2788.194765,2795.838890,2755.707231,2767.173420,-0.010253,-0.010253
2014-12-17,2888.000000,2900.000000,2870.000000,2882.000000,4874,15000,2882.000000,HC0,2759.529294,2770.995482,2742.330012,2753.796200,-0.004834,-0.004834
2014-12-18,2884.000000,2892.000000,2864.000000,2886.000000,2920,14930,2876.000000,HC0,2755.707231,2763.351357,2736.596918,2757.618263,0.001388,0.001388
2014-12-19,2886.000000,2898.000000,2880.000000,2890.000000,642,14940,2888.000000,HC0,2757.618263,2769.084451,2751.885169,2761.440326,0.001386,0.001386
2014-12-22,2888.000000,2888.000000,2848.000000,2854.000000,5116,14684,2860.000000,HC0,2759.529294,2759.529294,2721.308667,2727.041761,-0.012457,-0.012457
2014-12-23,2848.000000,2848.000000,2804.000000,2804.000000,6404,15214,2826.000000,HC0,2721.308667,2721.308667,2679.265977,2679.265977,-0.017519,-0.017519
2014-12-24,2820.000000,2852.000000,2812.000000,2848.000000,4716,14872,2828.000000,HC0,2694.554228,2725.130730,2686.910102,2721.308667,0.015692,0.015692
2014-12-25,2838.000000,2840.000000,2824.000000,2824.000000,1748,15100,2832.000000,HC0,2711.753510,2713.664541,2698.376290,2698.376290,-0.008427,-0.008427
2014-12-26,2820.000000,2850.000000,2816.000000,2820.000000,2944,15232,2828.000000,HC0,2694.554228,2723.219698,2690.732165,2694.554228,-0.001416,-0.001416
2014-12-29,2820.000000,2862.000000,2804.000000,2850.000000,3912,15004,2844.000000,HC0,2694.554228,2734.685886,2679.265977,2723.219698,0.010638,0.010638
2014-12-30,2850.000000,2956.000000,2846.000000,2956.000000,11186,15524,2918.000000,HC0,2723.219698,2824.504361,2719.397635,2824.504361,0.037193,0.037193
2014-12-31,2950.000000,2958.000000,2904.000000,2928.000000,6260,14374,2924.000000,HC0,2818.771267,2826.415392,2774.817545,2797.749922,-0.009472,-0.009472
2015-01-05,2928.000000,2928.000000,2886.000000,2902.000000,3480,14328,2900.000000,HC0,2797.749922,2797.749922,2757.618263,2772.906514,-0.008880,-0.008880
2015-01-06,2882.000000,2992.000000,2882.000000,2936.000000,7502,14760,2936.000000,HC0,2753.796200,2858.902925,2753.796200,2805.394047,0.011716,0.011716
2015-01-07,2930.000000,2932.000000,2894.000000,2902.000000,4930,14582,2904.000000,HC0,2799.660953,2801.571984,2765.262388,2772.906514,-0.011580,-0.011580
2015-01-08,2902.000000,2912.000000,2874.000000,2878.000000,3476,14606,2888.000000,HC0,2772.906514,2782.461671,2746.152075,2749.974137,-0.008270,-0.008270
2015-01-09,2882.000000,2882.000000,2832.000000,2834.000000,4748,15336,2854.000000,HC0,2753.796200,2753.796200,2706.020416,2707.931447,-0.015288,-0.015288
2015-01-12,2836.000000,2842.000000,2750.000000,2752.000000,10700,15696,2792.000000,HC0,2709.842479,2715.575573,2627.668130,2629.579161,-0.028934,-0.028934
2015-01-13,2750.000000,2764.000000,2724.000000,2736.000000,7650,17142,2738.000000,HC0,2627.668130,2641.045349,2602.824722,2614.290910,-0.005814,-0.005814
2015-01-14,2732.000000,2742.000000,2628.000000,2670.000000,20266,20594,2682.000000,HC0,2610.468848,2620.024004,2511.095216,2551.226875,-0.024123,-0.024123
2015-01-15,2670.000000,2696.000000,2658.000000,2692.000000,11844,21966,2674.000000,HC0,2551.226875,2576.070283,2539.760687,2572.248220,0.008240,0.008240
2015-01-16,2698.000000,2708.000000,2650.000000,2682.000000,11764,22776,2676.000000,HC0,2587.593474,2597.184258,2541.557712,2572.248220,-0.003715,0.000000
2015-01-19,2676.000000,2684.000000,2650.000000,2666.000000,10318,23730,2664.000000,HC0,2566.493750,2574.166377,2541.557712,2556.902966,-0.005966,-0.005966
2015-01-20,2656.000000,2674.000000,2638.000000,2644.000000,10034,22320,2650.000000,HC0,2547.312182,2564.575593,2530.048771,2535.803242,-0.008252,-0.008252
2015-01-21,2650.000000,2662.000000,2632.000000,2640.000000,9092,21312,2646.000000,HC0,2541.557712,2553.066653,2524.294301,2531.966928,-0.001513,-0.001513
2015-01-22,2628.000000,2656.000000,2612.000000,2632.000000,8936,21898,2638.000000,HC0,2520.457988,2547.312182,2505.112733,2524.294301,-0.003030,-0.003030
2015-01-23,2632.000000,2640.000000,2606.000000,2610.000000,9434,24036,2620.000000,HC0,2524.294301,2531.966928,2499.358263,2503.194577,-0.008359,-0.008359
2015-01-26,2604.000000,2612.000000,2544.000000,2560.000000,18546,25014,2576.000000,HC0,2497.440106,2505.112733,2439.895404,2455.240658,-0.019157,-0.019157
2015-01-27,2560.000000,2576.000000,2546.000000,2550.000000,20578,32330,2558.000000,HC0,2455.240658,2470.585912,2441.813560,2445.649874,-0.003906,-0.003906
2015-01-28,2550.000000,2620.000000,2546.000000,2594.000000,38828,33702,2592.000000,HC0,2445.649874,2512.785361,2441.813560,2487.849323,0.017255,0.017255
2015-01-29,2602.000000,2626.000000,2586.000000,2622.000000,23438,37972,2608.000000,HC0,2495.521950,2518.539831,2480.176696,2514.703517,0.010794,0.010794
2015-01-30,2620.000000,2624.000000,2596.000000,2600.000000,11080,37316,2612.000000,HC0,2512.785361,2516.621674,2489.767479,2493.603793,-0.008391,-0.008391
2015-02-02,2602.000000,2716.000000,2578.000000,2592.000000,22808,40268,2606.000000,HC0,2495.521950,2604.856885,2472.504069,2485.931166,-0.003077,-0.003077
2015-02-03,2598.000000,2602.000000,2582.000000,2586.000000,13414,43610,2592.000000,HC0,2491.685636,2495.521950,2476.340382,2480.176696,-0.002315,-0.002315
2015-02-04,2590.000000,2606.000000,2572.000000,2574.000000,21074,49806,2586.000000,HC0,2484.013009,2499.358263,2466.749598,2468.667755,-0.004640,-0.004640
2015-02-05,2586.000000,2588.000000,2564.000000,2578.000000,18368,55352,2576.000000,HC0,2480.176696,2482.094852,2459.076971,2472.504069,0.001554,0.001554
2015-02-06,2578.000000,2594.000000,2574.000000,2584.000000,13122,59312,2580.000000,HC0,2472.504069,2487.849323,2468.667755,2478.258539,0.002327,0.002327
2015-02-09,2588.000000,2588.000000,2566.000000,2574.000000,10306,60020,2574.000000,HC0,2482.094852,2482.094852,2460.995128,2468.667755,-0.003870,-0.003870
2015-02-10,2570.000000,2586.000000,2570.000000,2582.000000,5198,59506,2578.000000,HC0,2464.831441,2480.176696,2464.831441,2476.340382,0.003108,0.003108
2015-02-11,2582.000000,2606.000000,2578.000000,2602.000000,7740,58380,2588.000000,HC0,2476.340382,2499.358263,2472.504069,2495.521950,0.007746,0.007746
2015-02-12,2606.000000,2610.000000,2580.000000,2596.000000,5844,58176,2588.000000,HC0,2499.358263,2503.194577,2474.422225,2489.767479,-0.002306,-0.002306
2015-02-13,2598.000000,2622.000000,2586.000000,2610.000000,11490,58164,2606.000000,HC0,2491.685636,2514.703517,2480.176696,2503.194577,0.005393,0.005393
2015-02-16,2608.000000,2646.000000,2608.000000,2624.000000,14306,58304,2628.000000,HC0,2501.276420,2537.721398,2501.276420,2516.621674,0.005364,0.005364
2015-02-17,2628.000000,2628.000000,2602.000000,2612.000000,6546,58520,2612.000000,HC0,2520.457988,2520.457988,2495.521950,2505.112733,-0.004573,-0.004573
2015-02-25,2714.000000,2714.000000,2714.000000,2714.000000,0,4,2714.000000,HC0,2602.938728,2602.938728,2602.938728,2602.938728,0.039051,0.039051
2015-02-26,2594.000000,2614.000000,2588.000000,2610.000000,10500,59772,2600.000000,HC0,2487.849323,2507.030890,2482.094852,2503.194577,-0.038320,-0.038320
2015-02-27,2614.000000,2620.000000,2582.000000,2584.000000,11906,60794,2599.000000,HC0,2507.030890,2512.785361,2476.340382,2478.258539,-0.009962,-0.009962
2015-03-02,2584.000000,2606.000000,2570.000000,2594.000000,16776,60410,2584.000000,HC0,2478.258539,2499.358263,2464.831441,2487.849323,0.003870,0.003870
2015-03-03,2592.000000,2602.000000,2578.000000,2584.000000,12670,61224,2588.000000,HC0,2485.931166,2495.521950,2472.504069,2478.258539,-0.003855,-0.003855
2015-03-04,2582.000000,2594.000000,2578.000000,2590.000000,7622,61116,2586.000000,HC0,2476.340382,2487.849323,2472.504069,2484.013009,0.002322,0.002322
2015-03-05,2590.000000,2590.000000,2554.000000,2562.000000,26012,59512,2568.000000,HC0,2484.013009,2484.013009,2449.486187,2457.158814,-0.010811,-0.010811
2015-03-06,2562.000000,2572.000000,2544.000000,2548.000000,17016,57808,2556.000000,HC0,2457.158814,2466.749598,2439.895404,2443.731717,-0.005464,-0.005464
2015-03-09,2548.000000,2562.000000,2516.000000,2526.000000,30006,54124,2534.000000,HC0,2443.731717,2457.158814,2413.041209,2422.631993,-0.008634,-0.008634
2015-03-10,2524.000000,2532.000000,2494.000000,2498.000000,16732,49812,2514.000000,HC0,2447.847538,2455.606167,2418.752678,2422.631993,-0.011085,-0.000000
2015-03-11,2482.000000,2508.000000,2482.000000,2494.000000,14032,47990,2494.000000,HC0,2407.114734,2432.330279,2407.114734,2418.752678,-0.001601,-0.001601
2015-03-12,2488.000000,2552.000000,2484.000000,2510.000000,15190,46778,2506.000000,HC0,2412.933706,2475.002740,2409.054391,2434.269937,0.006415,0.006415
2015-03-13,2512.000000,2526.000000,2498.000000,2502.000000,9272,45808,2512.000000,HC0,2436.209594,2449.787195,2422.631993,2426.511307,-0.003187,-0.003187
2015-03-16,2502.000000,2530.000000,2496.000000,2528.000000,7804,45022,2512.000000,HC0,2426.511307,2453.666510,2420.692335,2451.726852,0.010392,0.010392
2015-03-17,2518.000000,2536.000000,2516.000000,2534.000000,6372,44096,2526.000000,HC0,2442.028566,2459.485482,2440.088909,2457.545824,0.002373,0.002373
2015-03-18,2532.000000,2538.000000,2498.000000,2504.000000,14544,39188,2514.000000,HC0,2455.606167,2461.425139,2422.631993,2428.450965,-0.011839,-0.011839
2015-03-19,2502.000000,2524.000000,2498.000000,2510.000000,6528,39008,2510.000000,HC0,2426.511307,2447.847538,2422.631993,2434.269937,0.002396,0.002396
2015-03-20,2506.000000,2524.000000,2506.000000,2510.000000,6560,38942,2514.000000,HC0,2430.390622,2447.847538,2430.390622,2434.269937,0.000000,0.000000
2015-03-23,2510.000000,2568.000000,2502.000000,2548.000000,12440,36664,2536.000000,HC0,2434.269937,2490.519999,2426.511307,2471.123426,0.015139,0.015139
2015-03-24,2576.000000,2580.000000,2546.000000,2554.000000,10188,33026,2560.000000,HC0,2498.278628,2502.157943,2469.183768,2476.942398,0.002355,0.002355
2015-03-25,2552.000000,2566.000000,2532.000000,2536.000000,7886,29524,2546.000000,HC0,2475.002740,2488.580342,2455.606167,2459.485482,-0.007048,-0.007048
2015-03-26,2540.000000,2546.000000,2514.000000,2518.000000,10798,25476,2528.000000,HC0,2463.364796,2469.183768,2438.149251,2442.028566,-0.007098,-0.007098
2015-03-27,2512.000000,2520.000000,2458.000000,2508.000000,10010,23798,2490.000000,HC0,2436.209594,2443.968223,2383.838846,2432.330279,-0.003971,-0.003971
2015-03-30,2508.000000,2520.000000,2474.000000,2488.000000,6086,23340,2494.000000,HC0,2432.330279,2443.968223,2399.356105,2412.933706,-0.007974,-0.007974
2015-03-31,2490.000000,2506.000000,2476.000000,2478.000000,5566,23460,2484.000000,HC0,2414.873363,2430.390622,2401.295762,2403.235419,-0.004019,-0.004019
2015-04-01,2480.000000,2502.000000,2448.000000,2452.000000,8982,21024,2466.000000,HC0,2405.175077,2426.511307,2374.140560,2378.019874,-0.010492,-0.010492
2015-04-02,2452.000000,2460.000000,2410.000000,2410.000000,10034,18756,2426.000000,HC0,2378.019874,2385.778504,2337.287071,2337.287071,-0.017129,-0.017129
2015-04-03,2412.000000,2430.000000,2392.000000,2398.000000,6570,16678,2410.000000,HC0,2339.226728,2356.683644,2319.830155,2325.649127,-0.004979,-0.004979
2015-04-07,2394.000000,2410.000000,2342.000000,2342.000000,6728,14100,2378.000000,HC0,2321.769812,2337.287071,2271.338722,2271.338722,-0.023353,-0.023353
2015-04-08,2376.000000,2404.000000,2354.000000,2392.000000,9706,22790,2374.000000,HC0,2304.312896,2331.468099,2282.976666,2319.830155,0.021349,0.021349
2015-04-09,2382.000000,2388.000000,2358.000000,2362.000000,4618,22972,2370.000000,HC0,2310.131868,2315.950840,2286.855980,2290.735295,-0.012542,-0.012542
2015-04-10,2362.000000,2366.000000,2344.000000,2346.000000,5278,22758,2354.000000,HC0,2290.735295,2294.614610,2273.278379,2275.218036,-0.006774,-0.006774
2015-04-13,2346.000000,2408.000000,2344.000000,2406.000000,7628,23276,2373.000000,HC0,2275.218036,2335.347413,2273.278379,2333.407756,0.025575,0.025575
2015-04-14,2412.000000,2424.000000,2390.000000,2406.000000,8230,23888,2404.000000,HC0,2339.226728,2350.864672,2317.890497,2333.407756,0.000000,0.000000
2015-04-15,2408.000000,2414.000000,2380.000000,2382.000000,7002,23954,2398.000000,HC0,2335.347413,2341.166385,2308.192211,2310.131868,-0.009975,-0.009975
2015-04-16,2372.000000,2410.000000,2372.000000,2396.000000,7012,23922,2394.000000,HC0,2300.433581,2337.287071,2300.433581,2323.709469,0.005877,0.005877
2015-04-17,2398.000000,2414.000000,2390.000000,2396.000000,6458,25024,2400.000000,HC0,2325.649127,2341.166385,2317.890497,2323.709469,0.000000,0.000000
2015-04-20,2390.000000,2394.000000,2364.000000,2366.000000,10158,23054,2378.000000,HC0,2317.890497,2321.769812,2292.674952,2294.614610,-0.012521,-0.012521
2015-04-21,2364.000000,2376.000000,2356.000000,2372.000000,5278,23038,2366.000000,HC0,2292.674952,2304.312896,2284.916323,2300.433581,0.002536,0.002536
2015-04-22,2376.000000,2430.000000,2370.000000,2422.000000,10954,22792,2402.000000,HC0,2304.312896,2356.683644,2298.493924,2348.925014,0.021079,0.021079
2015-04-23,2424.000000,2436.000000,2408.000000,2434.000000,15212,22382,2424.000000,HC0,2350.864672,2362.502616,2335.347413,2360.562958,0.004955,0.004955
2015-04-24,2434.000000,2496.000000,2434.000000,2490.000000,29142,26170,2466.000000,HC0,2360.562958,2420.692335,2360.562958,2414.873363,0.023007,0.023007
2015-04-27,2500.000000,2516.000000,2476.000000,2510.000000,14874,26244,2496.000000,HC0,2424.571650,2440.088909,2401.295762,2434.269937,0.008032,0.008032
2015-04-28,2512.000000,2532.000000,2492.000000,2498.000000,19506,27638,2513.000000,HC0,2436.209594,2455.606167,2416.813021,2422.631993,-0.004781,-0.004781
2015-04-29,2497.000000,2519.000000,2446.000000,2460.000000,17196,27710,2487.000000,HC0,2421.662164,2442.998395,2372.200902,2385.778504,-0.015212,-0.015212
2015-04-30,2460.000000,2492.000000,2454.000000,2487.000000,9826,27246,2478.000000,HC0,2385.778504,2416.813021,2379.959532,2411.963877,0.010976,0.010976
2015-05-04,2493.000000,2545.000000,2486.000000,2532.000000,17728,29616,2521.000000,HC0,2417.782849,2468.213940,2410.994049,2455.606167,0.018094,0.018094
2015-05-05,2531.000000,2597.000000,2528.000000,2561.000000,25924,30904,2551.000000,HC0,2454.636338,2518.645030,2451.726852,2483.731198,0.011453,0.011453
2015-05-06,2561.000000,2567.000000,2530.000000,2535.000000,21672,35384,2544.000000,HC0,2483.731198,2489.550170,2453.666510,2458.515653,-0.010152,-0.010152
2015-05-07,2535.000000,2542.000000,2491.000000,2495.000000,18810,34228,2510.000000,HC0,2458.515653,2465.304454,2415.843192,2419.722507,-0.015779,-0.015779
2015-05-08,2496.000000,2510.000000,2470.000000,2504.000000,25350,35700,2491.000000,HC0,2420.692335,2434.269937,2395.476790,2428.450965,0.003607,0.003607
2015-05-11,2498.000000,2522.000000,2497.000000,2515.000000,13742,36964,2510.000000,HC0,2422.631993,2445.907880,2421.662164,2439.119080,0.004393,0.004393
2015-05-12,2510.000000,2522.000000,2485.000000,2486.000000,10898,36680,2500.000000,HC0,2434.269937,2445.907880,2410.024220,2410.994049,-0.011531,-0.011531
2015-05-13,2490.000000,2506.000000,2481.000000,2487.000000,12658,37984,2493.000000,HC0,2414.873363,2430.390622,2406.144905,2411.963877,0.000402,0.000402
2015-05-14,2487.000000,2492.000000,2452.000000,2471.000000,17216,38184,2467.000000,HC0,2411.963877,2416.813021,2378.019874,2396.446619,-0.006433,-0.006433
2015-05-15,2470.000000,2477.000000,2460.000000,2471.000000,10176,40116,2469.000000,HC0,2395.476790,2402.265591,2385.778504,2396.446619,0.000000,0.000000
2015-05-18,2470.000000,2482.000000,2458.000000,2458.000000,7740,41898,2469.000000,HC0,2408.146114,2419.845609,2396.446619,2396.446619,-0.005261,0.000000
2015-05-19,2452.000000,2455.000000,2434.000000,2443.000000,8968,41932,2446.000000,HC0,2390.596871,2393.521745,2373.047628,2381.822250,-0.006103,-0.006103
2015-05-20,2435.000000,2443.000000,2407.000000,2412.000000,8984,39894,2420.000000,HC0,2374.022586,2381.822250,2346.723764,2351.598554,-0.012689,-0.012689
2015-05-21,2417.000000,2448.000000,2412.000000,2439.000000,9064,41092,2430.000000,HC0,2356.473343,2386.697039,2351.598554,2377.922418,0.011194,0.011194
2015-05-22,2440.000000,2475.000000,2427.000000,2454.000000,8390,41600,2443.000000,HC0,2378.897376,2413.020904,2366.222923,2392.546787,0.006150,0.006150
2015-05-25,2441.000000,2465.000000,2425.000000,2455.000000,7734,40658,2448.000000,HC0,2379.872334,2403.271324,2364.273007,2393.521745,0.000407,0.000407
2015-05-26,2453.000000,2490.000000,2441.000000,2464.000000,12846,40126,2472.000000,HC0,2391.571829,2427.645273,2379.872334,2402.296366,0.003666,0.003666
2015-05-27,2466.000000,2475.000000,2454.000000,2470.000000,5382,39786,2465.000000,HC0,2404.246282,2413.020904,2392.546787,2408.146114,0.002435,0.002435
2015-05-28,2456.000000,2481.000000,2443.000000,2460.000000,8066,39306,2464.000000,HC0,2394.496703,2418.870651,2381.822250,2398.396535,-0.004049,-0.004049
2015-05-29,2458.000000,2469.000000,2436.000000,2460.000000,7106,38632,2455.000000,HC0,2396.446619,2407.171156,2374.997544,2398.396535,0.000000,0.000000
