date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2014-10-21,2611.000000,2623.000000,2596.000000,2597.000000,3350458,2339914,2610.000000,RB0,2668.443388,2680.707395,2653.113380,2654.135381
2014-10-22,2599.000000,2602.000000,2537.000000,2547.000000,5402296,2680018,2563.000000,RB0,2656.179382,2659.245384,2592.815349,2603.035354
2014-10-23,2541.000000,2560.000000,2523.000000,2533.000000,5723920,2794432,2538.000000,RB0,2596.903351,2616.321361,2578.507341,2588.727347
2014-10-24,2533.000000,2558.000000,2527.000000,2554.000000,4631784,2846846,2541.000000,RB0,2588.727347,2614.277360,2582.595344,2610.189358
2014-10-27,2557.000000,2566.000000,2541.000000,2549.000000,3682354,2892000,2550.000000,RB0,2613.255360,2622.453364,2596.903351,2605.079355
2014-10-28,2544.000000,2559.000000,2530.000000,2548.000000,4006168,3004000,2545.000000,RB0,2599.969353,2615.299361,2585.661345,2604.057355
2014-10-29,2548.000000,2590.000000,2542.000000,2589.000000,5199500,2957600,2563.000000,RB0,2604.057355,2646.981377,2597.925352,2645.959377
2014-10-30,2591.000000,2620.000000,2580.000000,2590.000000,6061352,2916000,2595.000000,RB0,2648.003378,2677.641393,2636.761372,2646.981377
2014-10-31,2589.000000,2595.000000,2563.000000,2565.000000,5027740,2879100,2577.000000,RB0,2645.959377,2652.091380,2619.387363,2621.431364
2014-11-03,2560.000000,2583.000000,2541.000000,2542.000000,5634362,2961516,2562.000000,RB0,2616.321361,2639.827373,2596.903351,2597.925352
2014-11-04,2535.000000,2570.000000,2529.000000,2558.000000,5819806,2906518,2550.000000,RB0,2590.771348,2626.541366,2584.639345,2614.277360
2014-11-05,2554.000000,2567.000000,2512.000000,2513.000000,6212778,3087708,2546.000000,RB0,2610.189358,2623.475365,2567.265336,2568.287336
2014-11-06,2522.000000,2537.000000,2512.000000,2526.000000,5593508,3058706,2525.000000,RB0,2577.485341,2592.815349,2567.265336,2581.573343
2014-11-07,2527.000000,2550.000000,2506.000000,2536.000000,6886784,3084412,2530.000000,RB0,2582.595344,2606.101356,2561.133332,2591.793348
2014-11-10,2559.000000,2575.000000,2548.000000,2557.000000,6817834,3095808,2560.000000,RB0,2615.299361,2631.651369,2604.057355,2613.255360
2014-11-11,2555.000000,2562.000000,2537.000000,2552.000000,4467210,3053776,2550.000000,RB0,2611.211359,2618.365362,2592.815349,2608.145357
2014-11-12,2560.000000,2568.000000,2542.000000,2554.000000,5140482,3135662,2555.000000,RB0,2616.321361,2624.497365,2597.925352,2610.189358
2014-11-13,2549.000000,2550.000000,2518.000000,2520.000000,4548416,3381994,2531.000000,RB0,2605.079355,2606.101356,2573.397339,2575.441340
2014-11-14,2515.000000,2535.000000,2514.000000,2524.000000,3606306,3346100,2523.000000,RB0,2570.331337,2590.771348,2569.309337,2579.529342
2014-11-17,2529.000000,2535.000000,2507.000000,2514.000000,4282336,3575030,2519.000000,RB0,2584.639345,2590.771348,2562.155333,2569.309337
2014-11-18,2508.000000,2509.000000,2431.000000,2442.000000,7893790,3964608,2462.000000,RB0,2563.177334,2564.199334,2484.483293,2495.725298
2014-11-19,2441.000000,2461.000000,2433.000000,2446.000000,5697686,3710612,2445.000000,RB0,2494.703298,2515.143309,2486.527294,2499.813301
2014-11-20,2447.000000,2459.000000,2437.000000,2439.000000,4135288,3714442,2447.000000,RB0,2500.835301,2513.099307,2490.615296,2492.659297
2014-11-21,2423.000000,2459.000000,2417.000000,2448.000000,6265558,3647780,2436.000000,RB0,2476.307288,2513.099307,2470.175285,2501.857302
2014-11-24,2471.000000,2479.000000,2436.000000,2437.000000,5317852,3665980,2456.000000,RB0,2525.363314,2533.539318,2489.593295,2490.615296
2014-11-25,2435.000000,2452.000000,2424.000000,2450.000000,5293080,3754542,2436.000000,RB0,2488.571295,2505.945304,2477.329289,2503.901303
2014-11-26,2442.000000,2455.000000,2431.000000,2448.000000,4756278,3776700,2442.000000,RB0,2495.725298,2509.011305,2484.483293,2501.857302
2014-11-27,2457.000000,2539.000000,2453.000000,2539.000000,8196212,3320700,2488.000000,RB0,2511.055306,2594.859350,2506.967304,2594.859350
2014-11-28,2522.000000,2575.000000,2516.000000,2548.000000,7732948,3025000,2542.000000,RB0,2577.485341,2631.651369,2571.353338,2604.057355
2014-12-01,2529.000000,2546.000000,2505.000000,2521.000000,6595664,2899736,2525.000000,RB0,2612.320924,2629.881010,2587.530216,2604.057355
2014-12-02,2548.000000,2556.000000,2482.000000,2503.000000,6316698,2981040,2520.000000,RB0,2631.946902,2640.210472,2563.772453,2585.464323
2014-12-03,2499.000000,2539.000000,2492.000000,2532.000000,6837216,2900456,2518.000000,RB0,2581.332539,2622.650386,2574.101915,2615.419763
2014-12-04,2534.000000,2593.000000,2532.000000,2567.000000,7936068,2887066,2563.000000,RB0,2617.485655,2678.429481,2615.419763,2651.572880
2014-12-05,2569.000000,2576.000000,2549.000000,2560.000000,4642740,2878208,2562.000000,RB0,2653.638772,2660.869395,2632.979848,2644.342256
2014-12-08,2565.000000,2591.000000,2540.000000,2542.000000,5658862,2824108,2572.000000,RB0,2649.506987,2676.363588,2623.683332,2625.749225
2014-12-09,2535.000000,2557.000000,2505.000000,2557.000000,6535982,2778466,2529.000000,RB0,2618.518602,2641.243418,2587.530216,2641.243418
2014-12-10,2558.000000,2572.000000,2537.000000,2563.000000,6050896,2772068,2556.000000,RB0,2642.276364,2656.737611,2620.584494,2647.441095
2014-12-11,2558.000000,2603.000000,2551.000000,2566.000000,6475540,2683542,2575.000000,RB0,2642.276364,2688.758943,2635.045741,2650.539934
2014-12-12,2566.000000,2591.000000,2563.000000,2585.000000,5607560,2694108,2578.000000,RB0,2650.539934,2676.363588,2647.441095,2670.165911
2014-12-15,2590.000000,2596.000000,2570.000000,2570.000000,3293514,2694464,2582.000000,RB0,2675.330642,2681.528319,2654.671718,2654.671718
2014-12-16,2555.000000,2557.000000,2529.000000,2548.000000,4504078,2519776,2544.000000,RB0,2639.177525,2641.243418,2612.320924,2631.946902
2014-12-17,2536.000000,2549.000000,2531.000000,2540.000000,3543628,2514310,2540.000000,RB0,2619.551548,2632.979848,2614.386817,2623.683332
2014-12-18,2545.000000,2554.000000,2519.000000,2546.000000,4590180,2482426,2538.000000,RB0,2628.848063,2638.144579,2601.991462,2629.881010
2014-12-19,2550.000000,2568.000000,2545.000000,2559.000000,1499000,2533160,2555.000000,RB0,2634.012794,2652.605826,2628.848063,2643.309310
2014-12-22,2560.000000,2564.000000,2503.000000,2513.000000,5049920,2422176,2529.000000,RB0,2644.342256,2648.474041,2585.464323,2595.793785
2014-12-23,2497.000000,2497.000000,2463.000000,2467.000000,4548628,2404100,2477.000000,RB0,2579.266646,2579.266646,2544.146476,2548.278260
2014-12-24,2466.000000,2503.000000,2461.000000,2496.000000,3938452,2318724,2483.000000,RB0,2547.245314,2585.464323,2542.080583,2578.233700
2014-12-25,2494.000000,2497.000000,2476.000000,2482.000000,2427210,2286100,2484.000000,RB0,2576.167808,2579.266646,2557.574776,2563.772453
2014-12-26,2483.000000,2488.000000,2473.000000,2480.000000,1877152,2283830,2481.000000,RB0,2564.805399,2569.970130,2554.475937,2561.706561
2014-12-29,2476.000000,2524.000000,2466.000000,2519.000000,3040750,2335410,2508.000000,RB0,2557.574776,2607.156193,2547.245314,2601.991462
2014-12-30,2519.000000,2608.000000,2512.000000,2608.000000,6385038,2250496,2582.000000,RB0,2601.991462,2693.923674,2594.760839,2693.923674
2014-12-31,2618.000000,2626.000000,2575.000000,2594.000000,4148900,2120260,2593.000000,RB0,2704.253136,2712.516705,2659.836449,2679.462427
2015-01-05,2550.000000,2570.000000,2540.000000,2560.000000,2891600,2212700,2556.000000,RB0,2634.012794,2654.671718,2623.683332,2644.342256
2015-01-06,2551.000000,2647.000000,2548.000000,2619.000000,7434500,2279100,2612.000000,RB0,2635.045741,2734.208575,2631.946902,2705.286082
2015-01-07,2615.000000,2615.000000,2568.000000,2585.000000,4317800,2225300,2586.000000,RB0,2701.154297,2701.154297,2652.605826,2670.165911
2015-01-08,2585.000000,2603.000000,2563.000000,2579.000000,3696600,2206200,2580.000000,RB0,2670.165911,2688.758943,2647.441095,2663.968234
2015-01-09,2584.000000,2588.000000,2546.000000,2557.000000,3561000,2156400,2564.000000,RB0,2669.132965,2673.264750,2629.881010,2641.243418
2015-01-12,2557.000000,2585.000000,2501.000000,2502.000000,5204600,2193600,2537.000000,RB0,2641.243418,2670.165911,2583.398431,2584.431377
2015-01-13,2498.000000,2514.000000,2483.000000,2511.000000,3337200,2189100,2503.000000,RB0,2580.299592,2596.826731,2564.805399,2593.727893
2015-01-14,2499.000000,2520.000000,2456.000000,2487.000000,5060400,2181400,2487.000000,RB0,2581.332539,2603.024409,2536.915852,2568.937184
2015-01-15,2483.000000,2524.000000,2472.000000,2519.000000,4426300,2191900,2495.000000,RB0,2564.805399,2607.156193,2553.442991,2601.991462
2015-01-16,2519.000000,2532.000000,2497.000000,2510.000000,3898300,2247500,2512.000000,RB0,2601.991462,2615.419763,2579.266646,2592.694947
2015-01-19,2499.000000,2526.000000,2471.000000,2517.000000,5839900,2161800,2501.000000,RB0,2581.332539,2609.222086,2552.410045,2599.925570
2015-01-20,2512.000000,2528.000000,2486.000000,2488.000000,3804600,2224600,2502.000000,RB0,2594.760839,2611.287978,2567.904238,2569.970130
2015-01-21,2485.000000,2513.000000,2470.000000,2472.000000,4067200,2226700,2493.000000,RB0,2566.871292,2595.793785,2551.377099,2553.442991
2015-01-22,2461.000000,2491.000000,2460.000000,2479.000000,3426500,2207300,2481.000000,RB0,2542.080583,2573.068969,2541.047637,2560.673615
2015-01-23,2478.000000,2496.000000,2471.000000,2484.000000,3686600,2299700,2483.000000,RB0,2559.640668,2578.233700,2552.410045,2565.838346
2015-01-26,2482.000000,2486.000000,2441.000000,2450.000000,4693000,2326600,2462.000000,RB0,2563.772453,2567.904238,2521.421659,2530.718175
2015-01-27,2454.000000,2467.000000,2449.000000,2455.000000,2345800,2285400,2457.000000,RB0,2534.849960,2548.278260,2529.685229,2535.882906
2015-01-28,2463.000000,2475.000000,2454.000000,2474.000000,2452700,2243700,2465.000000,RB0,2544.146476,2556.541830,2534.849960,2555.508884
2015-01-29,2472.000000,2513.000000,2470.000000,2507.000000,3767000,2260900,2496.000000,RB0,2553.442991,2595.793785,2551.377099,2589.596108
2015-01-30,2514.000000,2514.000000,2491.000000,2498.000000,2275300,2208700,2500.000000,RB0,2596.826731,2596.826731,2573.068969,2580.299592
2015-02-02,2503.000000,2526.000000,2486.000000,2492.000000,2749900,2057400,2496.000000,RB0,2585.464323,2609.222086,2567.904238,2574.101915
2015-02-03,2496.000000,2504.000000,2473.000000,2474.000000,2576900,1912300,2488.000000,RB0,2578.233700,2586.497269,2554.475937,2555.508884
2015-02-04,2480.000000,2512.000000,2466.000000,2467.000000,2889400,1794300,2484.000000,RB0,2561.706561,2594.760839,2547.245314,2548.278260
2015-02-05,2480.000000,2492.000000,2472.000000,2472.000000,1784500,1728000,2480.000000,RB0,2561.706561,2574.101915,2553.442991,2553.442991
2015-02-06,2476.000000,2497.000000,2475.000000,2495.000000,1633200,1588300,2487.000000,RB0,2557.574776,2579.266646,2556.541830,2577.200754
2015-02-09,2495.000000,2509.000000,2465.000000,2477.000000,1506100,1597600,2481.000000,RB0,2577.200754,2591.662000,2546.212368,2558.607722
2015-02-10,2477.000000,2495.000000,2476.000000,2491.000000,826468,1507600,2487.000000,RB0,2558.607722,2577.200754,2557.574776,2573.068969
2015-02-11,2492.000000,2495.000000,2480.000000,2490.000000,605896,1471700,2486.000000,RB0,2574.101915,2577.200754,2561.706561,2572.036023
2015-02-12,2491.000000,2495.000000,2474.000000,2489.000000,691294,1460600,2484.000000,RB0,2573.068969,2577.200754,2555.508884,2571.003077
2015-02-13,2488.000000,2520.000000,2487.000000,2514.000000,1430300,1521300,2506.000000,RB0,2569.970130,2603.024409,2568.937184,2596.826731
2015-02-16,2514.000000,2549.000000,2509.000000,2525.000000,1218500,1552600,2532.000000,RB0,2596.826731,2632.979848,2591.662000,2608.189140
2015-02-17,2524.000000,2530.000000,2504.000000,2522.000000,804368,1527100,2515.000000,RB0,2607.156193,2613.353871,2586.497269,2605.090301
2015-02-25,2527.000000,2535.000000,2527.000000,2535.000000,4,286,2531.000000,RB0,2610.255032,2618.518602,2610.255032,2618.518602
2015-02-26,2486.000000,2509.000000,2485.000000,2505.000000,863160,1547900,2496.000000,RB0,2567.904238,2591.662000,2566.871292,2587.530216
2015-02-27,2510.000000,2510.000000,2463.000000,2465.000000,1378200,1612200,2488.000000,RB0,2592.694947,2592.694947,2544.146476,2546.212368
2015-03-02,2462.000000,2483.000000,2427.000000,2472.000000,2769000,1673800,2456.000000,RB0,2543.113529,2564.805399,2506.960413,2553.442991
2015-03-03,2466.000000,2482.000000,2452.000000,2468.000000,1199700,1592700,2466.000000,RB0,2547.245314,2563.772453,2532.784067,2549.311207
2015-03-04,2465.000000,2470.000000,2454.000000,2464.000000,693690,1584900,2461.000000,RB0,2546.212368,2551.377099,2534.849960,2545.179422
2015-03-05,2466.000000,2467.000000,2428.000000,2447.000000,1213754,1519172,2443.000000,RB0,2547.245314,2548.278260,2507.993359,2527.619336
2015-03-06,2445.000000,2448.000000,2416.000000,2418.000000,585192,1495600,2433.000000,RB0,2525.553444,2528.652283,2495.598004,2497.663897
2015-03-09,2478.000000,2506.000000,2462.000000,2486.000000,3254646,1562434,2484.000000,RB0,2559.640668,2588.563162,2543.113529,2567.904238
2015-03-10,2483.000000,2493.000000,2449.000000,2453.000000,2391800,1599000,2471.000000,RB0,2564.805399,2575.134861,2529.685229,2533.817014
2015-03-11,2451.000000,2478.000000,2449.000000,2471.000000,2204398,1579462,2464.000000,RB0,2531.751121,2559.640668,2529.685229,2552.410045
2015-03-12,2474.000000,2507.000000,2464.000000,2496.000000,2646136,1572834,2487.000000,RB0,2555.508884,2589.596108,2545.179422,2578.233700
2015-03-13,2505.000000,2516.000000,2485.000000,2493.000000,2484292,1594010,2500.000000,RB0,2587.530216,2598.892624,2566.871292,2575.134861
2015-03-16,2491.000000,2524.000000,2480.000000,2520.000000,2887758,1765824,2503.000000,RB0,2573.068969,2607.156193,2561.706561,2603.024409
2015-03-17,2520.000000,2524.000000,2505.000000,2512.000000,2039234,1737060,2514.000000,RB0,2603.024409,2607.156193,2587.530216,2594.760839
2015-03-18,2511.000000,2522.000000,2473.000000,2483.000000,4334196,1725474,2498.000000,RB0,2593.727893,2605.090301,2554.475937,2564.805399
2015-03-19,2480.000000,2502.000000,2474.000000,2482.000000,2041408,1706378,2486.000000,RB0,2561.706561,2584.431377,2555.508884,2563.772453
2015-03-20,2482.000000,2498.000000,2477.000000,2481.000000,1774980,1725054,2487.000000,RB0,2563.772453,2580.299592,2558.607722,2562.739507
2015-03-23,2483.000000,2545.000000,2471.000000,2537.000000,3943262,1932298,2515.000000,RB0,2564.805399,2628.848063,2552.410045,2620.584494
2015-03-24,2550.000000,2574.000000,2538.000000,2542.000000,4221476,2103290,2552.000000,RB0,2634.012794,2658.803503,2621.617440,2625.749225
2015-03-25,2538.000000,2547.000000,2505.000000,2507.000000,3109514,2088390,2526.000000,RB0,2621.617440,2630.913956,2587.530216,2589.596108
2015-03-26,2502.000000,2514.000000,2488.000000,2491.000000,2949506,2092662,2500.000000,RB0,2584.431377,2596.826731,2569.970130,2573.068969
2015-03-27,2495.000000,2495.000000,2408.000000,2477.000000,6043130,2110134,2455.000000,RB0,2577.200754,2577.200754,2487.334435,2558.607722
2015-03-30,2472.000000,2498.000000,2450.000000,2451.000000,4261190,2159268,2469.000000,RB0,2553.442991,2580.299592,2530.718175,2531.751121
2015-03-31,2471.000000,2477.000000,2415.000000,2431.000000,5247554,2429446,2445.000000,RB0,2552.410045,2558.607722,2494.565058,2511.092197
2015-04-01,2423.000000,2428.000000,2381.000000,2390.000000,5869210,2739722,2406.000000,RB0,2502.828628,2507.993359,2459.444888,2468.741403
2015-04-02,2377.000000,2399.000000,2340.000000,2342.000000,7905188,3041786,2367.000000,RB0,2455.313103,2478.037919,2417.094094,2419.159986
2015-04-03,2343.000000,2374.000000,2336.000000,2341.000000,6098706,3145268,2353.000000,RB0,2420.192932,2452.214264,2412.962309,2418.127040
2015-04-07,2330.000000,2343.000000,2309.000000,2311.000000,4374424,3624170,2324.000000,RB0,2406.764632,2420.192932,2385.072762,2387.138654
2015-04-08,2306.000000,2335.000000,2284.000000,2324.000000,7162492,3625926,2308.000000,RB0,2381.973923,2411.929363,2359.249107,2400.566955
2015-04-09,2323.000000,2326.000000,2287.000000,2290.000000,4823818,3685426,2302.000000,RB0,2399.534008,2402.632847,2362.347945,2365.446784
2015-04-10,2291.000000,2298.000000,2266.000000,2266.000000,4749620,3800820,2280.000000,RB0,2366.479730,2373.710354,2340.656075,2340.656075
2015-04-13,2263.000000,2329.000000,2262.000000,2325.000000,7561282,3882812,2289.000000,RB0,2337.557237,2405.731686,2336.524291,2401.599901
2015-04-14,2335.000000,2341.000000,2302.000000,2324.000000,7287328,3703712,2321.000000,RB0,2411.929363,2418.127040,2377.842138,2400.566955
2015-04-15,2327.000000,2331.000000,2294.000000,2297.000000,4532636,3771342,2315.000000,RB0,2403.665793,2407.797578,2369.578569,2372.677407
2015-04-16,2296.000000,2329.000000,2291.000000,2318.000000,5042842,3630552,2312.000000,RB0,2371.644461,2405.731686,2366.479730,2394.369277
2015-04-17,2317.000000,2335.000000,2309.000000,2311.000000,4649630,3584152,2319.000000,RB0,2393.336331,2411.929363,2385.072762,2387.138654
2015-04-20,2305.000000,2314.000000,2278.000000,2279.000000,6266020,3845800,2297.000000,RB0,2380.940977,2390.237493,2353.051430,2354.084376
2015-04-21,2277.000000,2291.000000,2270.000000,2281.000000,4252402,3929950,2280.000000,RB0,2349.956214,2364.404781,2342.731930,2354.084376
2015-04-22,2282.000000,2334.000000,2282.000000,2327.000000,6974766,3866734,2308.000000,RB0,2355.116416,2408.782522,2355.116416,2401.558239
2015-04-23,2328.000000,2332.000000,2306.000000,2323.000000,5507632,3594430,2322.000000,RB0,2402.590279,2406.718441,2379.885388,2397.430077
2015-04-24,2325.000000,2387.000000,2324.000000,2378.000000,9322642,3359744,2365.000000,RB0,2399.494158,2463.480669,2398.462117,2454.192304
2015-04-27,2384.000000,2413.000000,2366.000000,2408.000000,8738302,3280756,2389.000000,RB0,2460.384547,2490.313722,2441.807818,2485.153519
2015-04-28,2417.000000,2430.000000,2384.000000,2398.000000,5879950,3175130,2406.000000,RB0,2494.441884,2507.858410,2460.384547,2474.833114
2015-04-29,2398.000000,2412.000000,2332.000000,2340.000000,7285772,3156726,2373.000000,RB0,2474.833114,2489.281681,2406.718441,2414.974765
2015-04-30,2346.000000,2377.000000,2341.000000,2365.000000,5412820,3017818,2361.000000,RB0,2421.167008,2453.160264,2416.006806,2440.775778
2015-05-04,2383.000000,2421.000000,2371.000000,2413.000000,4834698,3016110,2400.000000,RB0,2459.352507,2498.570046,2446.968021,2490.313722
2015-05-05,2414.000000,2442.000000,2399.000000,2428.000000,7536936,2980574,2421.000000,RB0,2491.345762,2520.242896,2475.865155,2505.794329
2015-05-06,2430.000000,2447.000000,2418.000000,2430.000000,6223092,2851946,2431.000000,RB0,2507.858410,2525.403099,2495.473924,2507.858410
2015-05-07,2433.000000,2437.000000,2401.000000,2407.000000,4835314,2842652,2414.000000,RB0,2510.954532,2515.082694,2477.929236,2484.121479
