date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2014-09-01,1063.000000,1064.000000,1013.000000,1013.000000,1483384,537986,1036.000000,FG0,946.681808,947.572384,902.153031,902.153031,922.636268,-0.047932,-0.047932
2014-09-02,1013.000000,1024.000000,1004.000000,1018.000000,1084346,491352,1014.000000,FG0,902.153031,911.949362,894.137851,906.605908,903.043606,0.004936,0.004936
2014-09-03,1017.000000,1027.000000,1010.000000,1013.000000,995820,501904,1019.000000,FG0,905.715333,914.621088,899.481304,902.153031,907.496484,-0.004912,-0.004912
2014-09-04,1017.000000,1030.000000,1016.000000,1023.000000,846618,528536,1024.000000,FG0,905.715333,917.292815,904.824757,911.058786,911.949362,0.009872,0.009872
2014-09-05,1027.000000,1031.000000,1002.000000,1012.000000,1419558,521648,1013.000000,FG0,914.621088,918.183391,892.356700,901.262455,902.153031,-0.010753,-0.010753
2014-09-09,1015.000000,1020.000000,1009.000000,1019.000000,866068,529726,1015.000000,FG0,903.934182,908.387059,898.590728,907.496484,903.934182,0.006917,0.006917
2014-09-10,1018.000000,1029.000000,998.000000,1002.000000,1726980,643926,1014.000000,FG0,906.605908,916.402239,888.794397,892.356700,903.043606,-0.016683,-0.016683
2014-09-11,1002.000000,1017.000000,1000.000000,1017.000000,1251676,621534,1008.000000,FG0,892.356700,905.715333,890.575548,905.715333,897.700153,0.014970,0.014970
2014-09-12,1017.000000,1029.000000,1013.000000,1027.000000,984144,591818,1020.000000,FG0,905.715333,916.402239,902.153031,914.621088,908.387059,0.009833,0.009833
2014-09-15,1026.000000,1052.000000,1020.000000,1047.000000,1430408,556338,1037.000000,FG0,913.730513,936.885477,908.387059,932.432599,923.526844,0.019474,0.019474
2014-09-16,1047.000000,1054.000000,1040.000000,1049.000000,1099704,491714,1046.000000,FG0,932.432599,938.666628,926.198570,934.213750,931.542024,0.001910,0.001910
2014-09-17,1056.000000,1056.000000,1042.000000,1054.000000,933994,516584,1050.000000,FG0,940.447779,940.447779,927.979722,938.666628,935.104326,0.004766,0.004766
2014-09-18,1052.000000,1054.000000,1043.000000,1049.000000,768360,504262,1048.000000,FG0,936.885477,938.666628,928.870297,934.213750,933.323175,-0.004744,-0.004744
2014-09-19,1047.000000,1050.000000,1025.000000,1040.000000,1488816,517028,1035.000000,FG0,932.432599,935.104326,912.839937,926.198570,921.745693,-0.008580,-0.008580
2014-09-22,1038.000000,1046.000000,1012.000000,1037.000000,2441098,657740,1030.000000,FG0,924.417419,931.542024,901.262455,923.526844,917.292815,-0.002885,-0.002885
2014-09-23,1039.000000,1072.000000,1037.000000,1072.000000,2325120,616462,1062.000000,FG0,925.307995,954.696988,923.526844,954.696988,945.791233,0.033751,0.033751
2014-09-24,1069.000000,1084.000000,1058.000000,1077.000000,1574980,647664,1069.000000,FG0,952.025261,965.383895,942.228930,959.149866,952.025261,0.004664,0.004664
2014-09-25,1075.000000,1076.000000,1027.000000,1040.000000,2006534,560074,1056.000000,FG0,957.368715,958.259290,914.621088,926.198570,940.447779,-0.034355,-0.034355
2014-09-26,1037.000000,1048.000000,1029.000000,1038.000000,1509920,476558,1039.000000,FG0,923.526844,933.323175,916.402239,924.417419,925.307995,-0.001923,-0.001923
2014-09-29,1035.000000,1043.000000,1023.000000,1033.000000,951706,398858,1032.000000,FG0,921.745693,928.870297,911.058786,919.964542,919.073966,-0.004817,-0.004817
2014-09-30,1034.000000,1045.000000,1026.000000,1040.000000,549304,365360,1036.000000,FG0,920.855117,930.651448,913.730513,926.198570,922.636268,0.006776,0.006776
2014-10-09,1023.000000,1038.000000,1017.000000,1036.000000,957566,431390,1028.000000,FG0,911.058786,924.417419,905.715333,922.636268,915.511664,-0.003846,-0.003846
2014-10-10,1034.000000,1035.000000,1021.000000,1023.000000,830294,464452,1026.000000,FG0,920.855117,921.745693,909.277635,911.058786,913.730513,-0.012548,-0.012548
2014-10-13,1024.000000,1042.000000,1020.000000,1023.000000,1431270,522012,1030.000000,FG0,911.949362,927.979722,908.387059,911.058786,917.292815,0.000000,0.000000
2014-10-14,1018.000000,1030.000000,1004.000000,1028.000000,1604860,491446,1017.000000,FG0,906.605908,917.292815,894.137851,915.511664,905.715333,0.004888,0.004888
2014-10-15,1026.000000,1033.000000,1019.000000,1025.000000,743210,494732,1026.000000,FG0,913.730513,919.964542,907.496484,912.839937,913.730513,-0.002918,-0.002918
2014-10-16,1020.000000,1028.000000,1015.000000,1020.000000,776896,483314,1022.000000,FG0,908.387059,915.511664,903.934182,908.387059,910.168211,-0.004878,-0.004878
2014-10-17,1021.000000,1027.000000,1006.000000,1015.000000,1222472,605304,1014.000000,FG0,909.277635,914.621088,895.919002,903.934182,903.043606,-0.004902,-0.004902
2014-10-20,1019.000000,1022.000000,1008.000000,1015.000000,752214,614584,1014.000000,FG0,907.496484,910.168211,897.700153,903.934182,903.043606,0.000000,0.000000
2014-10-21,1013.000000,1026.000000,1011.000000,1024.000000,669754,527218,1020.000000,FG0,902.153031,913.730513,900.371880,911.949362,908.387059,0.008867,0.008867
2014-10-22,1026.000000,1029.000000,1019.000000,1022.000000,427572,478422,1024.000000,FG0,913.730513,916.402239,907.496484,910.168211,911.949362,-0.001953,-0.001953
2014-10-23,1019.000000,1029.000000,1014.000000,1027.000000,505528,473948,1022.000000,FG0,907.496484,916.402239,903.043606,914.621088,910.168211,0.004892,0.004892
2014-10-24,1027.000000,1036.000000,1026.000000,1032.000000,451188,476342,1031.000000,FG0,914.621088,922.636268,913.730513,919.073966,918.183391,0.004869,0.004869
2014-10-27,1030.000000,1033.000000,1023.000000,1027.000000,231852,461196,1027.000000,FG0,917.292815,919.964542,911.058786,914.621088,914.621088,-0.004845,-0.004845
2014-10-28,1027.000000,1031.000000,1021.000000,1026.000000,278508,437142,1026.000000,FG0,914.621088,918.183391,909.277635,913.730513,913.730513,-0.000974,-0.000974
2014-10-29,1026.000000,1034.000000,1025.000000,1034.000000,201306,439854,1029.000000,FG0,913.730513,920.855117,912.839937,920.855117,916.402239,0.007797,0.007797
2014-10-30,1034.000000,1048.000000,1031.000000,1036.000000,564070,409186,1040.000000,FG0,920.855117,933.323175,918.183391,922.636268,926.198570,0.001934,0.001934
2014-10-31,1036.000000,1047.000000,1032.000000,1044.000000,274118,410890,1040.000000,FG0,922.636268,932.432599,919.073966,929.760873,926.198570,0.007722,0.007722
2014-11-03,1044.000000,1058.000000,1041.000000,1046.000000,374486,414180,1047.000000,FG0,929.760873,942.228930,927.089146,931.542024,932.432599,0.001916,0.001916
2014-11-04,1044.000000,1044.000000,1021.000000,1024.000000,505302,367522,1030.000000,FG0,929.760873,929.760873,909.277635,911.949362,917.292815,-0.021033,-0.021033
2014-11-05,1025.000000,1028.000000,1016.000000,1017.000000,262354,362076,1022.000000,FG0,912.839937,915.511664,904.824757,905.715333,910.168211,-0.006836,-0.006836
2014-11-06,1018.000000,1026.000000,1014.000000,1020.000000,212526,353668,1020.000000,FG0,906.605908,913.730513,903.043606,908.387059,908.387059,0.002950,0.002950
2014-11-07,1021.000000,1032.000000,1020.000000,1030.000000,210434,331250,1028.000000,FG0,909.277635,919.073966,908.387059,917.292815,915.511664,0.009804,0.009804
2014-11-10,1034.000000,1046.000000,1033.000000,1044.000000,411062,358534,1042.000000,FG0,920.855117,931.542024,919.964542,929.760873,927.979722,0.013592,0.013592
2014-11-11,1043.000000,1047.000000,1036.000000,1044.000000,205176,367022,1042.000000,FG0,928.870297,932.432599,922.636268,929.760873,927.979722,0.000000,0.000000
2014-11-12,1047.000000,1060.000000,1041.000000,1053.000000,390378,382196,1051.000000,FG0,932.432599,944.010081,927.089146,937.776053,935.994901,0.008621,0.008621
2014-11-13,1051.000000,1052.000000,1041.000000,1045.000000,162526,339452,1045.000000,FG0,935.994901,936.885477,927.089146,930.651448,930.651448,-0.007597,-0.007597
2014-11-14,887.000000,915.000000,886.000000,900.000000,779308,416684,902.000000,FG0,789.940512,814.876627,789.049936,801.517994,803.299145,-0.138756,-0.138756
2014-11-17,902.000000,907.000000,884.000000,885.000000,534946,402198,896.000000,FG0,803.299145,807.752022,787.268785,788.159360,797.955691,-0.016667,-0.016667
2014-11-18,888.000000,888.000000,861.000000,875.000000,502118,342192,875.000000,FG0,790.831087,790.831087,766.785547,779.253605,779.253605,-0.011299,-0.011299
2014-11-19,875.000000,886.000000,868.000000,884.000000,310300,343660,878.000000,FG0,779.253605,789.049936,773.019576,787.268785,781.925332,0.010286,0.010286
2014-11-20,885.000000,888.000000,871.000000,872.000000,376012,348990,880.000000,FG0,788.159360,790.831087,775.691303,776.581878,783.706483,-0.013575,-0.013575
2014-11-21,870.000000,871.000000,856.000000,862.000000,314096,362812,867.000000,FG0,774.800727,775.691303,762.332670,767.676123,772.129001,-0.011468,-0.011468
2014-11-24,868.000000,870.000000,852.000000,853.000000,330932,399958,862.000000,FG0,773.019576,774.800727,758.770367,759.660943,767.676123,-0.010441,-0.010441
2014-11-25,850.000000,869.000000,848.000000,868.000000,324352,374552,861.000000,FG0,756.989216,773.910152,755.208065,773.019576,766.785547,0.017585,0.017585
2014-11-26,866.000000,868.000000,860.000000,865.000000,178912,371394,864.000000,FG0,771.238425,773.019576,765.894972,770.347849,769.457274,-0.003456,-0.003456
2014-11-27,867.000000,882.000000,864.000000,879.000000,301052,348172,872.000000,FG0,772.129001,785.487634,769.457274,782.815907,776.581878,0.016185,0.016185
2014-11-28,873.000000,886.000000,872.000000,880.000000,388784,346478,881.000000,FG0,777.472454,789.049936,776.581878,783.706483,784.597058,0.001138,0.001138
2014-12-01,871.000000,874.000000,851.000000,862.000000,389942,329764,864.000000,FG0,775.691303,778.363029,757.879792,767.676123,769.457274,-0.020455,-0.020455
2014-12-02,871.000000,892.000000,871.000000,879.000000,318064,326760,880.000000,FG0,760.689309,779.029695,760.689309,767.676123,768.549474,0.019722,0.000000
2014-12-03,877.000000,887.000000,877.000000,885.000000,272300,355556,882.000000,FG0,765.929419,774.662936,765.929419,772.916233,770.296178,0.006826,0.006826
2014-12-04,890.000000,895.000000,879.000000,883.000000,436908,361868,887.000000,FG0,777.282991,781.649750,767.676123,771.169530,774.662936,-0.002260,-0.002260
2014-12-05,881.000000,887.000000,870.000000,885.000000,291152,340198,878.000000,FG0,769.422826,774.662936,759.815958,772.916233,766.802771,0.002265,0.002265
2014-12-08,888.000000,890.000000,880.000000,882.000000,257038,346242,885.000000,FG0,775.536288,777.282991,768.549474,770.296178,772.916233,-0.003390,-0.003390
2014-12-09,882.000000,892.000000,875.000000,891.000000,477714,364732,885.000000,FG0,770.296178,779.029695,764.182716,778.156343,772.916233,0.010204,0.010204
2014-12-10,897.000000,899.000000,886.000000,892.000000,345794,372596,892.000000,FG0,783.396453,785.143156,773.789585,779.029695,779.029695,0.001122,0.001122
2014-12-11,887.000000,910.000000,885.000000,889.000000,864478,385160,900.000000,FG0,774.662936,794.750025,772.916233,776.409640,786.016508,-0.003363,-0.003363
2014-12-12,889.000000,903.000000,888.000000,902.000000,341342,375834,897.000000,FG0,776.409640,788.636563,775.536288,787.763211,783.396453,0.014623,0.014623
2014-12-15,903.000000,914.000000,898.000000,910.000000,575722,422110,907.000000,FG0,788.636563,798.243431,784.269805,794.750025,792.129970,0.008869,0.008869
2014-12-16,907.000000,910.000000,893.000000,904.000000,547270,404524,902.000000,FG0,792.129970,794.750025,779.903046,789.509915,787.763211,-0.006593,-0.006593
2014-12-17,901.000000,904.000000,888.000000,895.000000,413570,387976,897.000000,FG0,786.889860,789.509915,775.536288,781.649750,783.396453,-0.009956,-0.009956
2014-12-18,899.000000,899.000000,889.000000,895.000000,245894,375970,894.000000,FG0,785.143156,785.143156,776.409640,781.649750,780.776398,0.000000,0.000000
2014-12-19,895.000000,897.000000,890.000000,893.000000,83964,386550,893.000000,FG0,781.649750,783.396453,777.282991,779.903046,779.903046,-0.002235,-0.002235
2014-12-22,903.000000,906.000000,889.000000,889.000000,384958,379024,898.000000,FG0,788.636563,791.256618,776.409640,776.409640,784.269805,-0.004479,-0.004479
2014-12-23,886.000000,892.000000,880.000000,888.000000,236834,340386,886.000000,FG0,773.789585,779.029695,768.549474,775.536288,773.789585,-0.001125,-0.001125
2014-12-24,889.000000,908.000000,888.000000,907.000000,517320,400048,899.000000,FG0,776.409640,793.003321,775.536288,792.129970,785.143156,0.021396,0.021396
2014-12-25,906.000000,912.000000,900.000000,905.000000,404586,404996,905.000000,FG0,791.256618,796.496728,786.016508,790.383266,790.383266,-0.002205,-0.002205
2014-12-26,905.000000,909.000000,901.000000,904.000000,175478,400052,905.000000,FG0,790.383266,793.876673,786.889860,789.509915,790.383266,-0.001105,-0.001105
2014-12-29,904.000000,935.000000,895.000000,934.000000,820586,499586,917.000000,FG0,789.509915,816.583817,781.649750,815.710465,800.863486,0.033186,0.033186
2014-12-30,941.000000,954.000000,938.000000,954.000000,476588,530814,948.000000,FG0,821.823927,833.177498,819.203872,833.177498,827.937388,0.021413,0.021413
2014-12-31,966.000000,968.000000,946.000000,949.000000,742782,493668,956.000000,FG0,843.657719,845.404422,826.190685,828.810740,834.924202,-0.005241,-0.005241
2015-01-05,944.000000,964.000000,941.000000,955.000000,748696,528296,955.000000,FG0,824.443982,841.911015,821.823927,834.050850,834.050850,0.006322,0.006322
2015-01-06,974.000000,980.000000,955.000000,956.000000,832268,542030,967.000000,FG0,850.644532,855.884642,834.050850,834.924202,844.531070,0.001047,0.001047
2015-01-07,950.000000,956.000000,945.000000,953.000000,465754,522852,950.000000,FG0,829.684092,834.924202,825.317333,832.304147,829.684092,-0.003138,-0.003138
2015-01-08,953.000000,963.000000,944.000000,945.000000,502762,501736,954.000000,FG0,832.304147,841.037664,824.443982,825.317333,833.177498,-0.008395,-0.008395
2015-01-09,944.000000,952.000000,936.000000,946.000000,463558,481552,945.000000,FG0,824.443982,831.430795,817.457168,826.190685,825.317333,0.001058,0.001058
2015-01-12,946.000000,949.000000,923.000000,925.000000,679352,440862,935.000000,FG0,826.190685,828.810740,806.103597,807.850300,816.583817,-0.022199,-0.022199
2015-01-13,922.000000,929.000000,918.000000,924.000000,249552,429068,925.000000,FG0,805.230245,811.343707,801.736838,806.976948,807.850300,-0.001081,-0.001081
2015-01-14,924.000000,932.000000,901.000000,927.000000,490774,386346,920.000000,FG0,806.976948,813.963762,786.889860,809.597003,803.483542,0.003247,0.003247
2015-01-15,929.000000,934.000000,923.000000,930.000000,341818,410262,929.000000,FG0,811.343707,815.710465,806.103597,812.217058,811.343707,0.003236,0.003236
2015-01-16,926.000000,929.000000,913.000000,916.000000,334300,374002,920.000000,FG0,808.723652,811.343707,797.370080,799.990135,803.483542,-0.015054,-0.015054
2015-01-19,913.000000,920.000000,907.000000,915.000000,399042,387756,914.000000,FG0,797.370080,803.483542,792.129970,799.116783,798.243431,-0.001092,-0.001092
2015-01-20,914.000000,920.000000,910.000000,911.000000,254968,379982,915.000000,FG0,798.243431,803.483542,794.750025,795.623376,799.116783,-0.004372,-0.004372
2015-01-21,910.000000,922.000000,907.000000,914.000000,336982,376060,916.000000,FG0,794.750025,805.230245,792.129970,798.243431,799.990135,0.003293,0.003293
2015-01-22,918.000000,924.000000,913.000000,915.000000,325526,402784,918.000000,FG0,801.736838,806.976948,797.370080,799.116783,801.736838,0.001094,0.001094
2015-01-23,914.000000,922.000000,902.000000,908.000000,485672,363508,913.000000,FG0,798.243431,805.230245,787.763211,793.003321,797.370080,-0.007650,-0.007650
2015-01-26,905.000000,910.000000,895.000000,900.000000,353676,348262,902.000000,FG0,790.383266,794.750025,781.649750,786.016508,787.763211,-0.008811,-0.008811
2015-01-27,902.000000,907.000000,899.000000,900.000000,218698,357164,904.000000,FG0,787.763211,792.129970,785.143156,786.016508,789.509915,0.000000,0.000000
2015-01-28,901.000000,907.000000,896.000000,902.000000,178550,349746,902.000000,FG0,786.889860,792.129970,782.523101,787.763211,787.763211,0.002222,0.002222
2015-01-29,903.000000,917.000000,903.000000,916.000000,295360,346136,910.000000,FG0,788.636563,800.863486,788.636563,799.990135,794.750025,0.015521,0.015521
2015-01-30,915.000000,917.000000,907.000000,909.000000,144958,334692,912.000000,FG0,799.116783,800.863486,792.129970,793.876673,796.496728,-0.007642,-0.007642
2015-02-02,912.000000,917.000000,909.000000,912.000000,121308,331624,913.000000,FG0,796.496728,800.863486,793.876673,796.496728,797.370080,0.003300,0.003300
2015-02-03,912.000000,924.000000,912.000000,921.000000,283174,347120,920.000000,FG0,796.496728,806.976948,796.496728,804.356893,803.483542,0.009868,0.009868
2015-02-04,926.000000,931.000000,917.000000,917.000000,251856,352056,924.000000,FG0,808.723652,813.090410,800.863486,800.863486,806.976948,-0.004343,-0.004343
2015-02-05,917.000000,923.000000,911.000000,912.000000,203696,346016,916.000000,FG0,800.863486,806.103597,795.623376,796.496728,799.990135,-0.005453,-0.005453
2015-02-06,915.000000,922.000000,914.000000,921.000000,144628,342152,919.000000,FG0,799.116783,805.230245,798.243431,804.356893,802.610190,0.009868,0.009868
2015-02-09,921.000000,928.000000,920.000000,925.000000,161280,343050,924.000000,FG0,804.356893,810.470355,803.483542,807.850300,806.976948,0.004343,0.004343
2015-02-10,926.000000,931.000000,924.000000,931.000000,146876,344814,928.000000,FG0,808.723652,813.090410,806.976948,813.090410,810.470355,0.006486,0.006486
2015-02-11,930.000000,946.000000,929.000000,943.000000,416784,403690,940.000000,FG0,812.217058,826.190685,811.343707,823.570630,820.950575,0.012889,0.012889
2015-02-12,943.000000,945.000000,935.000000,940.000000,146014,390842,938.000000,FG0,823.570630,825.317333,816.583817,820.950575,819.203872,-0.003181,-0.003181
2015-02-13,944.000000,948.000000,940.000000,943.000000,167762,373768,945.000000,FG0,824.443982,827.937388,820.950575,823.570630,825.317333,0.003191,0.003191
2015-02-16,944.000000,950.000000,936.000000,946.000000,142176,365080,942.000000,FG0,824.443982,829.684092,817.457168,826.190685,822.697278,0.003181,0.003181
2015-02-17,947.000000,947.000000,938.000000,939.000000,78024,350892,942.000000,FG0,827.064037,827.064037,819.203872,820.077223,822.697278,-0.007400,-0.007400
2015-02-24,999.000000,999.000000,999.000000,999.000000,2,350894,999.000000,FG0,872.478324,872.478324,872.478324,872.478324,872.478324,0.063898,0.063898
