date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2014-08-26,4424.000000,4452.000000,4414.000000,4450.000000,422424,789660,4435.000000,SR0,4570.475581,4599.402642,4560.144488,4597.336423,4581.839784,-0.001122,-0.001122
2014-08-27,4478.000000,4517.000000,4478.000000,4501.000000,633778,803342,4499.000000,SR0,4626.263484,4666.554747,4626.263484,4650.024998,4647.958779,0.011461,0.011461
2014-08-28,4470.000000,4484.000000,4451.000000,4465.000000,426090,817706,4466.000000,SR0,4617.998609,4632.462140,4598.369533,4612.833063,4613.866172,-0.007998,-0.007998
2014-08-29,4472.000000,4556.000000,4441.000000,4546.000000,996210,854198,4502.000000,SR0,4620.064828,4706.846010,4588.038439,4696.514917,4651.058107,0.018141,0.018141
2014-09-01,4533.000000,4613.000000,4516.000000,4594.000000,1145704,874666,4558.000000,SR0,4683.084496,4765.733241,4665.521638,4746.104164,4708.912229,0.010559,0.010559
2014-09-02,4594.000000,4599.000000,4570.000000,4590.000000,673556,890832,4583.000000,SR0,4746.104164,4751.269710,4721.309540,4741.971726,4734.739961,-0.000871,-0.000871
2014-09-03,4607.000000,4617.000000,4553.000000,4558.000000,781374,947190,4578.000000,SR0,4759.534585,4769.865678,4703.746682,4708.912229,4729.574415,-0.006972,-0.006972
2014-09-04,4541.000000,4560.000000,4521.000000,4528.000000,564746,944910,4538.000000,SR0,4691.349370,4710.978447,4670.687184,4677.918949,4688.250042,-0.006582,-0.006582
2014-09-05,4476.000000,4510.000000,4433.000000,4473.000000,824406,941070,4463.000000,SR0,4624.197265,4659.322982,4579.773565,4621.097937,4610.766844,-0.012147,-0.012147
2014-09-09,4456.000000,4509.000000,4444.000000,4481.000000,711638,963736,4477.000000,SR0,4603.535079,4658.289872,4591.137767,4629.362812,4625.230375,0.001789,0.001789
2014-09-10,4466.000000,4477.000000,4384.000000,4434.000000,1229612,986466,4436.000000,SR0,4613.866172,4625.230375,4529.151209,4580.806674,4582.872893,-0.010489,-0.010489
2014-09-11,4400.000000,4409.000000,4371.000000,4387.000000,974386,1001522,4391.000000,SR0,4545.680958,4554.978942,4515.720788,4532.250537,4536.382974,-0.010600,-0.010600
2014-09-12,4374.000000,4436.000000,4368.000000,4429.000000,741628,980832,4410.000000,SR0,4518.820116,4582.872893,4512.621460,4575.641128,4556.012051,0.009574,0.009574
2014-09-15,4370.000000,4403.000000,4356.000000,4401.000000,745518,971608,4376.000000,SR0,4514.687679,4548.780286,4500.224148,4546.714067,4520.886334,-0.006322,-0.006322
2014-09-16,4405.000000,4425.000000,4366.000000,4374.000000,799986,962904,4399.000000,SR0,4550.846504,4571.508691,4510.555241,4518.820116,4544.647848,-0.006135,-0.006135
2014-09-17,4377.000000,4393.000000,4362.000000,4383.000000,556088,965034,4378.000000,SR0,4521.919444,4538.449193,4506.422804,4528.118100,4522.952553,0.002058,0.002058
2014-09-18,4420.000000,4430.000000,4396.000000,4403.000000,642212,968396,4413.000000,SR0,4566.343144,4576.674237,4541.548521,4548.780286,4559.111379,0.004563,0.004563
2014-09-19,4370.000000,4373.000000,4280.000000,4284.000000,1027502,1013900,4319.000000,SR0,4514.687679,4517.787006,4421.707841,4425.840278,4461.999104,-0.027027,-0.027027
2014-09-22,4270.000000,4270.000000,4163.000000,4225.000000,1056160,931766,4222.000000,SR0,4411.376748,4411.376748,4300.834052,4364.886829,4361.787501,-0.013772,-0.013772
2014-09-23,4240.000000,4268.000000,4213.000000,4227.000000,573362,913374,4238.000000,SR0,4380.383468,4409.310529,4352.489517,4366.953047,4378.317250,0.000473,0.000473
2014-09-24,4235.000000,4272.000000,4221.000000,4253.000000,620774,896568,4243.000000,SR0,4375.217922,4413.442966,4360.754392,4393.813889,4383.482796,0.006151,0.006151
2014-09-25,4290.000000,4353.000000,4274.000000,4349.000000,857006,873380,4310.000000,SR0,4432.038934,4497.124820,4415.509185,4492.992383,4452.701120,0.022572,0.022572
2014-09-26,4340.000000,4483.000000,4338.000000,4483.000000,1367182,869712,4423.000000,SR0,4483.694399,4631.429030,4481.628181,4631.429030,4569.442472,0.030812,0.030812
2014-09-29,4600.000000,4648.000000,4517.000000,4638.000000,1231824,815742,4567.000000,SR0,4752.302820,4801.892066,4666.554747,4791.560973,4718.210212,0.034575,0.034575
2014-09-30,4638.000000,4649.000000,4588.000000,4637.000000,981822,760622,4623.000000,SR0,4791.560973,4802.925176,4739.905508,4790.527864,4776.064334,-0.000216,-0.000216
2014-10-08,4683.000000,4703.000000,4620.000000,4646.000000,38,210,4639.000000,SR0,4838.050892,4858.713078,4772.965006,4799.825848,4792.594083,0.001941,0.001941
2014-10-09,4575.000000,4577.000000,4506.000000,4553.000000,1090416,750082,4537.000000,SR0,4726.475087,4728.541305,4655.190545,4703.746682,4687.216933,-0.020017,-0.020017
2014-10-10,4508.000000,4527.000000,4480.000000,4486.000000,758238,746698,4500.000000,SR0,4657.256763,4676.885840,4628.329702,4634.528358,4648.991889,-0.014716,-0.014716
2014-10-13,4479.000000,4546.000000,4466.000000,4533.000000,807344,735262,4520.000000,SR0,4627.296593,4696.514917,4613.866172,4683.084496,4669.654075,0.010477,0.010477
2014-10-14,4545.000000,4556.000000,4506.000000,4547.000000,616878,732002,4529.000000,SR0,4695.481808,4706.846010,4655.190545,4697.548026,4678.952059,0.003088,0.003088
2014-10-15,4550.000000,4686.000000,4539.000000,4657.000000,1727784,767934,4632.000000,SR0,4700.647354,4841.150220,4689.283152,4811.190050,4785.362317,0.024192,0.024192
2014-10-16,4607.000000,4630.000000,4590.000000,4624.000000,757598,763772,4612.000000,SR0,4759.534585,4783.296099,4741.971726,4777.097443,4764.700131,-0.007086,-0.007086
2014-10-17,4650.000000,4657.000000,4542.000000,4567.000000,1149576,727674,4594.000000,SR0,4803.958285,4811.190050,4692.382480,4718.210212,4746.104164,-0.012327,-0.012327
2014-10-20,4569.000000,4614.000000,4557.000000,4609.000000,593362,693346,4584.000000,SR0,4720.276431,4766.766350,4707.879119,4761.600803,4735.773071,0.009196,0.009196
2014-10-21,4609.000000,4680.000000,4588.000000,4634.000000,1329420,641076,4644.000000,SR0,4761.600803,4834.951564,4739.905508,4787.428536,4797.759629,0.005424,0.005424
2014-10-22,4615.000000,4709.000000,4602.000000,4685.000000,2296994,822502,4658.000000,SR0,4767.799459,4864.911734,4754.369038,4840.117111,4812.223159,0.011006,0.011006
2014-10-23,4677.000000,4734.000000,4661.000000,4718.000000,1673316,819540,4696.000000,SR0,4831.852236,4890.739467,4815.322487,4874.209718,4851.481313,0.007044,0.007044
2014-10-24,4677.000000,4693.000000,4654.000000,4688.000000,983464,793700,4677.000000,SR0,4831.852236,4848.381985,4808.090722,4843.216439,4831.852236,-0.006359,-0.006359
2014-10-27,4688.000000,4719.000000,4631.000000,4640.000000,971662,743848,4662.000000,SR0,4843.216439,4875.242827,4784.329208,4793.627192,4816.355597,-0.010239,-0.010239
2014-10-28,4618.000000,4646.000000,4573.000000,4577.000000,928862,736064,4608.000000,SR0,4770.898787,4799.825848,4724.408868,4728.541305,4760.567694,-0.013578,-0.013578
2014-10-29,4630.000000,4635.000000,4577.000000,4629.000000,819374,726316,4612.000000,SR0,4783.296099,4788.461645,4728.541305,4782.262989,4764.700131,0.011361,0.011361
2014-10-30,4645.000000,4687.000000,4630.000000,4641.000000,704218,692280,4651.000000,SR0,4798.792738,4842.183329,4783.296099,4794.660301,4804.991394,0.002592,0.002592
2014-10-31,4635.000000,4690.000000,4605.000000,4678.000000,797204,663188,4645.000000,SR0,4788.461645,4845.282657,4757.468366,4832.885346,4798.792738,0.007972,0.007972
2014-11-03,4642.000000,4650.000000,4589.000000,4611.000000,692996,620200,4611.000000,SR0,4795.693410,4803.958285,4740.938617,4763.667022,4763.667022,-0.014322,-0.014322
2014-11-04,4588.000000,4597.000000,4544.000000,4562.000000,674434,579338,4568.000000,SR0,4739.905508,4749.203492,4694.448698,4713.044666,4719.243322,-0.010627,-0.010627
2014-11-05,4525.000000,4534.000000,4482.000000,4490.000000,601262,544280,4509.000000,SR0,4674.819621,4684.117605,4630.395921,4638.660796,4658.289872,-0.015783,-0.015783
2014-11-06,4477.000000,4511.000000,4468.000000,4507.000000,462138,533946,4495.000000,SR0,4625.230375,4660.356091,4615.932391,4656.223654,4643.826342,0.003786,0.003786
2014-11-07,4480.000000,4653.000000,4480.000000,4651.000000,922556,562418,4565.000000,SR0,4628.329702,4807.057613,4628.329702,4804.991394,4716.143994,0.031950,0.031950
2014-11-10,4720.000000,4733.000000,4673.000000,4697.000000,538598,576398,4698.000000,SR0,4876.275937,4889.706358,4827.719799,4852.514422,4853.547532,0.009890,0.009890
2014-11-11,4689.000000,4761.000000,4663.000000,4735.000000,954562,635192,4727.000000,SR0,4844.249548,4918.633418,4817.388706,4891.772576,4883.507702,0.008090,0.008090
2014-11-12,4800.000000,4844.000000,4778.000000,4839.000000,969834,700094,4826.000000,SR0,4958.924681,5004.381491,4936.196276,4999.215944,4985.785523,0.021964,0.021964
2014-11-13,4821.000000,4827.000000,4766.000000,4778.000000,786968,677374,4789.000000,SR0,4980.619977,4986.818633,4923.798965,4936.196276,4947.560479,-0.012606,-0.012606
2014-11-14,4745.000000,4796.000000,4732.000000,4779.000000,844770,713812,4770.000000,SR0,4902.103669,4954.792244,4888.673248,4937.229386,4927.931402,0.000209,0.000209
2014-11-17,4767.000000,4865.000000,4725.000000,4793.000000,1221756,693388,4784.000000,SR0,4924.832074,5026.076786,4881.441483,4951.692916,4942.394932,0.002929,0.002929
2014-11-18,4769.000000,4789.000000,4734.000000,4782.000000,953196,696896,4760.000000,SR0,4926.898293,4947.560479,4890.739467,4940.328714,4917.600309,-0.002295,-0.002295
2014-11-19,4761.000000,4771.000000,4667.000000,4687.000000,1148582,687414,4710.000000,SR0,4918.633418,4928.964511,4821.521143,4842.183329,4865.944843,-0.019866,-0.019866
2014-11-20,4699.000000,4725.000000,4682.000000,4697.000000,838368,689918,4708.000000,SR0,4854.580641,4881.441483,4837.017783,4852.514422,4863.878625,0.002134,0.002134
2014-11-21,4730.000000,4734.000000,4675.000000,4693.000000,871172,666960,4702.000000,SR0,4886.607030,4890.739467,4829.786018,4848.381985,4857.679969,-0.000852,-0.000852
2014-11-24,4699.000000,4702.000000,4631.000000,4653.000000,868656,707228,4664.000000,SR0,4854.580641,4857.679969,4784.329208,4807.057613,4818.421815,-0.008523,-0.008523
2014-11-25,4650.000000,4715.000000,4643.000000,4702.000000,855000,678800,4686.000000,SR0,4803.958285,4871.110390,4796.726520,4857.679969,4841.150220,0.010531,0.010531
2014-11-26,4693.000000,4726.000000,4671.000000,4681.000000,779748,674838,4699.000000,SR0,4848.381985,4882.474592,4825.653580,4835.984674,4854.580641,-0.004466,-0.004466
2014-11-27,4703.000000,4705.000000,4658.000000,4689.000000,615558,669018,4687.000000,SR0,4858.713078,4860.779297,4812.223159,4844.249548,4842.183329,0.001709,0.001709
2014-11-28,4670.000000,4682.000000,4604.000000,4610.000000,880798,687592,4637.000000,SR0,4824.620471,4837.017783,4756.435257,4762.633913,4790.527864,-0.016848,-0.016848
2014-12-01,4550.000000,4592.000000,4542.000000,4565.000000,728502,695106,4565.000000,SR0,4700.647354,4744.037945,4692.382480,4716.143994,4716.143994,-0.009761,-0.009761
2014-12-02,4595.000000,4630.000000,4571.000000,4578.000000,449882,662240,4590.000000,SR0,4747.137273,4783.296099,4722.342650,4729.574415,4741.971726,0.002848,0.002848
2014-12-03,4534.000000,4538.000000,4492.000000,4530.000000,712620,661792,4513.000000,SR0,4684.117605,4688.250042,4640.727014,4679.985168,4662.422310,-0.010485,-0.010485
2014-12-04,4521.000000,4575.000000,4517.000000,4543.000000,636360,646064,4548.000000,SR0,4670.687184,4726.475087,4666.554747,4693.415589,4698.581135,0.002870,0.002870
2014-12-05,4543.000000,4598.000000,4532.000000,4553.000000,573974,607290,4570.000000,SR0,4693.415589,4750.236601,4682.051387,4703.746682,4721.309540,0.002201,0.002201
2014-12-08,4565.000000,4585.000000,4506.000000,4517.000000,689646,626068,4542.000000,SR0,4716.143994,4736.806180,4655.190545,4666.554747,4692.382480,-0.007907,-0.007907
2014-12-09,4534.000000,4554.000000,4468.000000,4550.000000,830278,605800,4515.000000,SR0,4684.117605,4704.779791,4615.932391,4700.647354,4664.488528,0.007306,0.007306
2014-12-10,4564.000000,4696.000000,4552.000000,4696.000000,972066,639944,4629.000000,SR0,4715.110884,4851.481313,4702.713573,4851.481313,4782.262989,0.032088,0.032088
2014-12-11,4697.000000,4720.000000,4641.000000,4660.000000,837570,603120,4680.000000,SR0,4852.514422,4876.275937,4794.660301,4814.289378,4834.951564,-0.007666,-0.007666
2014-12-12,4629.000000,4656.000000,4593.000000,4596.000000,800700,616014,4624.000000,SR0,4782.262989,4810.156941,4745.071054,4748.170382,4777.097443,-0.013734,-0.013734
2014-12-15,4603.000000,4638.000000,4562.000000,4614.000000,802692,603632,4605.000000,SR0,4755.402147,4791.560973,4713.044666,4766.766350,4757.468366,0.003916,0.003916
2014-12-16,4624.000000,4643.000000,4558.000000,4583.000000,1006864,603986,4601.000000,SR0,4777.097443,4796.726520,4708.912229,4734.739961,4753.335929,-0.006719,-0.006719
2014-12-17,4559.000000,4568.000000,4506.000000,4515.000000,895296,603222,4531.000000,SR0,4709.945338,4719.243322,4655.190545,4664.488528,4681.018277,-0.014837,-0.014837
2014-12-18,4505.000000,4594.000000,4502.000000,4565.000000,736820,613450,4555.000000,SR0,4654.157435,4746.104164,4651.058107,4716.143994,4705.812901,0.011074,0.011074
2014-12-19,4575.000000,4623.000000,4541.000000,4544.000000,667092,636420,4587.000000,SR0,4726.475087,4776.064334,4691.349370,4694.448698,4738.872398,-0.004600,-0.004600
2014-12-22,4564.000000,4581.000000,4521.000000,4580.000000,700038,648408,4551.000000,SR0,4678.048877,4695.473687,4633.974359,4694.448698,4664.724023,0.007923,0.000000
2014-12-23,4586.000000,4598.000000,4528.000000,4536.000000,592650,658546,4552.000000,SR0,4700.598631,4712.898497,4641.149281,4649.349191,4665.749012,-0.009607,-0.009607
2014-12-24,4542.000000,4569.000000,4518.000000,4555.000000,530806,658042,4546.000000,SR0,4655.499124,4683.173821,4630.899393,4668.823978,4659.599079,0.004189,0.004189
2014-12-25,4550.000000,4553.000000,4501.000000,4545.000000,808860,662322,4530.000000,SR0,4663.699034,4666.774001,4613.474583,4658.574090,4643.199258,-0.002195,-0.002195
2014-12-26,4555.000000,4564.000000,4532.000000,4541.000000,452452,658172,4546.000000,SR0,4668.823978,4678.048877,4645.249236,4654.474135,4659.599079,-0.000880,-0.000880
2014-12-29,4546.000000,4620.000000,4530.000000,4576.000000,797394,682786,4584.000000,SR0,4659.599079,4735.448250,4643.199258,4690.348743,4698.548653,0.007708,0.007708
2014-12-30,4570.000000,4616.000000,4563.000000,4601.000000,633234,681162,4591.000000,SR0,4684.198810,4731.348295,4677.023889,4715.973463,4705.723575,0.005463,0.005463
2014-12-31,4600.000000,4646.000000,4584.000000,4619.000000,885900,642472,4615.000000,SR0,4714.948474,4762.097959,4698.548653,4734.423261,4730.323306,0.003912,0.003912
2015-01-05,4580.000000,4580.000000,4525.000000,4552.000000,516190,641602,4551.000000,SR0,4694.448698,4694.448698,4638.074314,4665.749012,4664.724023,-0.014505,-0.014505
2015-01-06,4531.000000,4616.000000,4531.000000,4586.000000,632142,669876,4588.000000,SR0,4644.224247,4731.348295,4644.224247,4700.598631,4702.648609,0.007469,0.007469
2015-01-07,4587.000000,4694.000000,4586.000000,4660.000000,1183202,661768,4653.000000,SR0,4701.623620,4811.297421,4700.598631,4776.447802,4769.272881,0.016136,0.016136
2015-01-08,4660.000000,4686.000000,4657.000000,4673.000000,850562,654472,4671.000000,SR0,4776.447802,4803.097511,4773.372836,4789.772657,4787.722679,0.002790,0.002790
2015-01-09,4659.000000,4709.000000,4656.000000,4676.000000,900240,637818,4683.000000,SR0,4775.422813,4826.672253,4772.347847,4792.847623,4800.022544,0.000642,0.000642
2015-01-12,4676.000000,4771.000000,4667.000000,4756.000000,960484,681014,4734.000000,SR0,4792.847623,4890.221559,4783.622724,4874.846727,4852.296973,0.017109,0.017109
2015-01-13,4750.000000,4756.000000,4706.000000,4725.000000,681012,655798,4729.000000,SR0,4868.696794,4874.846727,4823.597287,4843.072074,4847.172029,-0.006518,-0.006518
2015-01-14,4729.000000,4762.000000,4662.000000,4710.000000,1078952,675512,4724.000000,SR0,4847.172029,4880.996660,4778.497780,4827.697242,4842.047085,-0.003175,-0.003175
2015-01-15,4740.000000,4745.000000,4685.000000,4702.000000,766794,648544,4714.000000,SR0,4858.446906,4863.571850,4802.072522,4819.497332,4831.797197,-0.001699,-0.001699
2015-01-16,4732.000000,4758.000000,4701.000000,4718.000000,1004412,629182,4732.000000,SR0,4850.246996,4876.896704,4818.472343,4835.897152,4850.246996,0.003403,0.003403
2015-01-19,4708.000000,4833.000000,4698.000000,4809.000000,1516952,619250,4773.000000,SR0,4825.647264,4953.770864,4815.397376,4929.171133,4892.271536,0.019288,0.019288
2015-01-20,4806.000000,4824.000000,4790.000000,4806.000000,651474,621490,4806.000000,SR0,4926.096167,4944.545965,4909.696346,4926.096167,4926.096167,-0.000624,-0.000624
2015-01-21,4822.000000,4999.000000,4811.000000,4958.000000,1879408,639124,4923.000000,SR0,4942.495988,5123.919005,4931.221111,5081.894464,5046.019856,0.031627,0.031627
2015-01-22,4966.000000,5005.000000,4944.000000,4986.000000,1098298,651408,4972.000000,SR0,5090.094375,5130.068938,5067.544621,5110.594151,5096.244307,0.005647,0.005647
2015-01-23,4979.000000,5042.000000,4961.000000,5039.000000,1952982,747222,5003.000000,SR0,5103.419229,5167.993523,5084.969431,5164.918557,5128.018960,0.010630,0.010630
2015-01-26,5026.000000,5049.000000,4955.000000,5005.000000,1608128,720136,4995.000000,SR0,5151.593702,5175.168445,5078.819498,5130.068938,5119.819050,-0.006747,-0.006747
2015-01-27,5017.000000,5134.000000,5002.000000,5082.000000,1893456,728532,5074.000000,SR0,5142.368803,5262.292493,5126.993971,5208.993075,5200.793165,0.015385,0.015385
2015-01-28,5059.000000,5064.000000,4951.000000,4980.000000,1840252,656768,5003.000000,SR0,5185.418333,5190.543277,5074.719543,5104.444218,5128.018960,-0.020071,-0.020071
2015-01-29,4988.000000,5015.000000,4964.000000,4982.000000,1098980,643490,4987.000000,SR0,5112.644128,5140.318826,5088.044397,5106.494195,5111.619139,0.000402,0.000402
2015-01-30,4968.000000,4976.000000,4898.000000,4907.000000,1400906,600940,4939.000000,SR0,5092.144352,5100.344263,5020.395136,5029.620035,5062.419677,-0.015054,-0.015054
2015-02-02,4907.000000,5030.000000,4880.000000,5017.000000,1460318,648974,4972.000000,SR0,5029.620035,5155.693658,5001.945338,5142.368803,5096.244307,0.022417,0.022417
2015-02-03,5020.000000,5041.000000,4926.000000,5003.000000,1652622,620094,4983.000000,SR0,5145.443770,5166.968534,5049.094823,5128.018960,5107.519184,-0.002791,-0.002791
2015-02-04,5024.000000,5057.000000,4998.000000,4999.000000,1637364,601774,5026.000000,SR0,5149.543725,5183.368355,5122.894016,5123.919005,5151.593702,-0.000800,-0.000800
2015-02-05,5022.000000,5037.000000,4966.000000,4974.000000,1335202,565044,4997.000000,SR0,5147.493747,5162.868579,5090.094375,5098.294285,5121.869027,-0.005001,-0.005001
2015-02-06,4986.000000,5025.000000,4950.000000,5007.000000,1501108,563994,4987.000000,SR0,5110.594151,5150.568714,5073.694554,5132.118915,5111.619139,0.006634,0.006634
