date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2015-10-16,1994.000000,1997.000000,1962.000000,1966.000000,1903944,593940,1979.000000,MA0,2391.320197,2394.917971,2352.943945,2357.740977
2015-10-19,1967.000000,1979.000000,1947.000000,1949.000000,1390746,584708,1965.000000,MA0,2358.940235,2373.331329,2334.955077,2337.353593
2015-10-20,1940.000000,1946.000000,1927.000000,1936.000000,1215224,589954,1935.000000,MA0,2326.560272,2333.755819,2310.969920,2321.763241
2015-10-21,1938.000000,1946.000000,1916.000000,1919.000000,1181854,631114,1929.000000,MA0,2324.161756,2333.755819,2297.778083,2301.375857
2015-10-22,1917.000000,1939.000000,1914.000000,1923.000000,1368028,611830,1927.000000,MA0,2298.977341,2325.361014,2295.379567,2306.172888
2015-10-23,1928.000000,1937.000000,1865.000000,1896.000000,2640948,722106,1901.000000,MA0,2312.169178,2322.962498,2236.615932,2273.792926
2015-10-26,1887.000000,1894.000000,1869.000000,1884.000000,1749406,677418,1883.000000,MA0,2262.999605,2271.394410,2241.412963,2259.401831
2015-10-27,1880.000000,1887.000000,1851.000000,1877.000000,1874134,651330,1870.000000,MA0,2254.604800,2262.999605,2219.826321,2251.007026
2015-10-28,1875.000000,1885.000000,1864.000000,1873.000000,1385074,629378,1874.000000,MA0,2248.608510,2260.601089,2235.416674,2246.209995
2015-10-29,1879.000000,1912.000000,1875.000000,1876.000000,1835584,600330,1892.000000,MA0,2253.405542,2292.981052,2248.608510,2249.807768
2015-10-30,1882.000000,1886.000000,1847.000000,1859.000000,1825218,686138,1868.000000,MA0,2257.003315,2261.800347,2215.029290,2229.420384
2015-11-02,1861.000000,1889.000000,1850.000000,1884.000000,1708820,684716,1872.000000,MA0,2231.818900,2265.398121,2218.627064,2259.401831
2015-11-03,1878.000000,1885.000000,1864.000000,1868.000000,1267952,667924,1875.000000,MA0,2252.206284,2260.601089,2235.416674,2240.213705
2015-11-04,1873.000000,1914.000000,1869.000000,1910.000000,1861656,719808,1895.000000,MA0,2246.209995,2295.379567,2241.412963,2290.582536
2015-11-05,1910.000000,1922.000000,1886.000000,1889.000000,1577424,689906,1903.000000,MA0,2290.582536,2304.973630,2261.800347,2265.398121
2015-11-06,1888.000000,1915.000000,1876.000000,1914.000000,2000396,725880,1894.000000,MA0,2264.198863,2296.578825,2249.807768,2295.379567
2015-11-09,1911.000000,1926.000000,1895.000000,1904.000000,1661710,692186,1908.000000,MA0,2291.781794,2309.770662,2272.593668,2283.386989
2015-11-10,1908.000000,1914.000000,1882.000000,1901.000000,1205814,666282,1897.000000,MA0,2288.184020,2295.379567,2257.003315,2279.789215
2015-11-11,1900.000000,1904.000000,1866.000000,1873.000000,1483572,711940,1886.000000,MA0,2278.589957,2283.386989,2237.815189,2246.209995
2015-11-12,1874.000000,1893.000000,1870.000000,1886.000000,1094572,665050,1879.000000,MA0,2247.409252,2270.195152,2242.612221,2261.800347
2015-11-13,1879.000000,1920.000000,1875.000000,1917.000000,1762674,675990,1904.000000,MA0,2253.405542,2302.575115,2248.608510,2298.977341
2015-11-16,1918.000000,1925.000000,1887.000000,1889.000000,1452114,650796,1904.000000,MA0,2300.176599,2308.571404,2262.999605,2265.398121
2015-11-17,1899.000000,1905.000000,1878.000000,1903.000000,1301356,581264,1892.000000,MA0,2277.390699,2284.586246,2252.206284,2282.187731
2015-11-18,1896.000000,1909.000000,1804.000000,1840.000000,3226926,696852,1847.000000,MA0,2273.792926,2289.383278,2163.461201,2206.634485
2015-11-19,1840.000000,1858.000000,1826.000000,1836.000000,1291426,637972,1839.000000,MA0,2206.634485,2228.221127,2189.844875,2201.837453
2015-11-20,1831.000000,1851.000000,1794.000000,1805.000000,2150742,637420,1823.000000,MA0,2195.841164,2219.826321,2151.468623,2164.660459
2015-11-23,1808.000000,1820.000000,1731.000000,1731.000000,2340410,650322,1782.000000,MA0,2168.258233,2182.649327,2075.915377,2075.915377
2015-11-24,1742.000000,1816.000000,1733.000000,1807.000000,2252092,528536,1766.000000,MA0,2089.107213,2177.852296,2078.313892,2167.058975
2015-11-25,1805.000000,1843.000000,1799.000000,1840.000000,1782530,476938,1820.000000,MA0,2164.660459,2210.232258,2157.464912,2206.634485
2015-11-26,1825.000000,1885.000000,1804.000000,1850.000000,1637088,398740,1844.000000,MA0,2188.645617,2260.601089,2163.461201,2218.627064
2015-11-27,1842.000000,1860.000000,1830.000000,1856.000000,737774,341236,1846.000000,MA0,2209.033001,2230.619642,2194.641906,2225.822611
2015-11-30,1670.000000,1673.000000,1622.000000,1652.000000,1606620,439716,1648.000000,MA0,2002.760647,2006.358420,1945.196269,1981.174005
2015-12-01,1651.000000,1695.000000,1641.000000,1687.000000,2144352,429086,1669.000000,MA0,1979.974747,2032.742093,1967.982168,2023.148030
2015-12-02,1681.000000,1703.000000,1666.000000,1668.000000,1737922,463764,1683.000000,MA0,2015.952483,2042.336156,1997.963615,2000.362131
2015-12-03,1665.000000,1665.000000,1633.000000,1644.000000,1778536,533296,1647.000000,MA0,1996.764357,1996.764357,1958.388105,1971.579942
2015-12-04,1649.000000,1658.000000,1617.000000,1640.000000,1633858,509830,1641.000000,MA0,1977.576231,1988.369552,1939.199979,1966.782910
2015-12-07,1651.000000,1663.000000,1618.000000,1658.000000,1764864,513714,1645.000000,MA0,1979.974747,1994.365841,1940.399237,1988.369552
2015-12-08,1647.000000,1653.000000,1593.000000,1610.000000,2556420,584616,1623.000000,MA0,1975.177715,1982.373263,1910.417790,1930.805174
2015-12-09,1597.000000,1633.000000,1590.000000,1625.000000,1726832,547476,1615.000000,MA0,1915.214822,1958.388105,1906.820017,1948.794042
2015-12-10,1620.000000,1630.000000,1605.000000,1625.000000,1363494,556712,1621.000000,MA0,1942.797753,1954.790332,1924.808885,1948.794042
2015-12-11,1625.000000,1654.000000,1623.000000,1651.000000,1737114,552402,1638.000000,MA0,1948.794042,1983.572521,1946.395527,1979.974747
2015-12-14,1645.000000,1668.000000,1623.000000,1666.000000,1712444,543008,1645.000000,MA0,1972.779200,2000.362131,1946.395527,1997.963615
2015-12-15,1651.000000,1690.000000,1649.000000,1665.000000,1837510,507378,1672.000000,MA0,1979.974747,2026.745804,1977.576231,1996.764357
2015-12-16,1667.000000,1677.000000,1660.000000,1671.000000,1396290,502752,1669.000000,MA0,1999.162873,2011.155452,1990.768068,2003.959904
2015-12-17,1667.000000,1686.000000,1650.000000,1651.000000,1574306,512082,1671.000000,MA0,1999.162873,2021.948772,1978.775489,1979.974747
2015-12-18,1646.000000,1674.000000,1640.000000,1668.000000,1476174,542486,1657.000000,MA0,1973.978458,2007.557678,1966.782910,2000.362131
2015-12-21,1666.000000,1695.000000,1662.000000,1690.000000,1803414,633114,1678.000000,MA0,1997.963615,2032.742093,1993.166584,2026.745804
2015-12-22,1687.000000,1698.000000,1673.000000,1688.000000,1876476,678978,1686.000000,MA0,2023.148030,2036.339867,2006.358420,2024.347288
2015-12-23,1687.000000,1707.000000,1675.000000,1703.000000,2313678,650792,1692.000000,MA0,2023.148030,2047.133188,2008.756936,2042.336156
2015-12-24,1708.000000,1726.000000,1704.000000,1712.000000,2188154,628676,1714.000000,MA0,2048.332446,2069.919087,2043.535414,2053.129477
2015-12-25,1711.000000,1720.000000,1706.000000,1710.000000,950388,604356,1714.000000,MA0,2051.930219,2062.723540,2045.933930,2050.730961
2015-12-28,1712.000000,1716.000000,1679.000000,1680.000000,1182048,578136,1695.000000,MA0,2089.792504,2094.675196,2049.510288,2050.730961
2015-12-29,1673.000000,1731.000000,1672.000000,1726.000000,1678350,658978,1703.000000,MA0,2042.186249,2112.985294,2040.965576,2106.881928
2015-12-30,1731.000000,1748.000000,1724.000000,1733.000000,1773006,583282,1734.000000,MA0,2112.985294,2133.736738,2104.440582,2115.426641
2015-12-31,1732.000000,1753.000000,1726.000000,1736.000000,1275544,536730,1738.000000,MA0,2114.205967,2139.840104,2106.881928,2119.088660
2016-01-04,1750.000000,1765.000000,1708.000000,1720.000000,1087360,482492,1727.000000,MA0,2136.178085,2154.488183,2084.909811,2099.557889
2016-01-05,1721.000000,1746.000000,1719.000000,1743.000000,1361342,527740,1733.000000,MA0,2100.778562,2131.295392,2098.337216,2127.633372
2016-01-06,1740.000000,1757.000000,1734.000000,1740.000000,1634662,539520,1743.000000,MA0,2123.971353,2144.722797,2116.647314,2123.971353
2016-01-07,1728.000000,1747.000000,1719.000000,1738.000000,1771908,556858,1734.000000,MA0,2109.323275,2132.516065,2098.337216,2121.530007
2016-01-08,1739.000000,1773.000000,1722.000000,1767.000000,2510164,637752,1750.000000,MA0,2122.750680,2164.253568,2101.999235,2156.929529
2016-01-11,1764.000000,1769.000000,1715.000000,1722.000000,2164664,562392,1742.000000,MA0,2153.267509,2159.370875,2093.454523,2101.999235
2016-01-12,1723.000000,1729.000000,1704.000000,1711.000000,1743188,577450,1717.000000,MA0,2103.219909,2110.543948,2080.027118,2088.571830
2016-01-13,1718.000000,1732.000000,1692.000000,1701.000000,1765784,617078,1712.000000,MA0,2097.116543,2114.205967,2065.379040,2076.365098
2016-01-14,1706.000000,1723.000000,1694.000000,1720.000000,1534192,577526,1708.000000,MA0,2082.468464,2103.219909,2067.820386,2099.557889
2016-01-15,1718.000000,1728.000000,1708.000000,1712.000000,1194022,547536,1718.000000,MA0,2097.116543,2109.323275,2084.909811,2089.792504
2016-01-18,1700.000000,1751.000000,1685.000000,1747.000000,2062786,545780,1720.000000,MA0,2075.144425,2137.398758,2056.834327,2132.516065
2016-01-19,1748.000000,1781.000000,1743.000000,1776.000000,1720884,615764,1762.000000,MA0,2133.736738,2174.018954,2127.633372,2167.915588
2016-01-20,1779.000000,1779.000000,1747.000000,1758.000000,1181446,590572,1762.000000,MA0,2171.577607,2171.577607,2132.516065,2145.943470
2016-01-21,1760.000000,1778.000000,1749.000000,1756.000000,1488586,605794,1762.000000,MA0,2148.384817,2170.356934,2134.957412,2143.502124
2016-01-22,1757.000000,1786.000000,1748.000000,1754.000000,1971420,635864,1763.000000,MA0,2144.722797,2180.122320,2133.736738,2141.060778
2016-01-25,1758.000000,1767.000000,1741.000000,1747.000000,1453548,644674,1752.000000,MA0,2145.943470,2156.929529,2125.192026,2132.516065
2016-01-26,1742.000000,1760.000000,1733.000000,1749.000000,1313080,592056,1747.000000,MA0,2126.412699,2148.384817,2115.426641,2134.957412
2016-01-27,1754.000000,1776.000000,1743.000000,1773.000000,1579102,677434,1755.000000,MA0,2141.060778,2167.915588,2127.633372,2164.253568
2016-01-28,1769.000000,1773.000000,1750.000000,1751.000000,1063790,604110,1761.000000,MA0,2159.370875,2164.253568,2136.178085,2137.398758
2016-01-29,1753.000000,1767.000000,1743.000000,1751.000000,1150406,607326,1755.000000,MA0,2139.840104,2156.929529,2127.633372,2137.398758
2016-02-01,1750.000000,1764.000000,1747.000000,1751.000000,774408,578212,1755.000000,MA0,2136.178085,2153.267509,2132.516065,2137.398758
2016-02-02,1748.000000,1758.000000,1725.000000,1756.000000,1345650,547880,1744.000000,MA0,2133.736738,2145.943470,2105.661255,2143.502124
2016-02-03,1755.000000,1770.000000,1744.000000,1762.000000,940536,533074,1757.000000,MA0,2142.281451,2160.591549,2128.854046,2150.826163
2016-02-04,1763.000000,1802.000000,1760.000000,1795.000000,1389040,573456,1783.000000,MA0,2152.046836,2199.653091,2148.384817,2191.108378
2016-02-05,1791.000000,1799.000000,1781.000000,1788.000000,657320,484772,1790.000000,MA0,2186.225686,2195.991071,2174.018954,2182.563666
2016-02-15,1780.000000,1834.000000,1779.000000,1821.000000,841648,569874,1818.000000,MA0,2172.798281,2238.714633,2171.577607,2222.845881
2016-02-16,1824.000000,1837.000000,1820.000000,1827.000000,785004,615854,1826.000000,MA0,2226.507901,2242.376652,2221.625208,2230.169921
2016-02-17,1827.000000,1842.000000,1815.000000,1823.000000,1113092,617518,1827.000000,MA0,2230.169921,2248.480018,2215.521842,2225.287228
2016-02-18,1829.000000,1836.000000,1819.000000,1830.000000,850848,644082,1828.000000,MA0,2232.611267,2241.155979,2220.404535,2233.831940
2016-02-19,1831.000000,1866.000000,1830.000000,1855.000000,1250902,658894,1849.000000,MA0,2235.052613,2277.776175,2233.831940,2264.348770
2016-02-22,1855.000000,1896.000000,1843.000000,1852.000000,1491452,681282,1868.000000,MA0,2264.348770,2314.396371,2249.700692,2260.686750
2016-02-23,1855.000000,1865.000000,1841.000000,1856.000000,1002438,654148,1852.000000,MA0,2264.348770,2276.555502,2247.259345,2265.569443
2016-02-24,1860.000000,1861.000000,1820.000000,1820.000000,1146558,651702,1844.000000,MA0,2270.452136,2271.672809,2221.625208,2221.625208
2016-02-25,1810.000000,1832.000000,1802.000000,1811.000000,1591222,565708,1816.000000,MA0,2209.418476,2236.273287,2199.653091,2210.639149
2016-02-26,1814.000000,1822.000000,1767.000000,1775.000000,1647296,580948,1790.000000,MA0,2214.301169,2224.066555,2156.929529,2166.694915
2016-02-29,1775.000000,1795.000000,1762.000000,1775.000000,1296230,539296,1781.000000,MA0,2166.694915,2191.108378,2150.826163,2166.694915
2016-03-01,1780.000000,1824.000000,1775.000000,1823.000000,1534700,550636,1795.000000,MA0,2172.798281,2226.507901,2166.694915,2225.287228
2016-03-02,1825.000000,1841.000000,1802.000000,1815.000000,1558568,567440,1820.000000,MA0,2227.728574,2247.259345,2199.653091,2215.521842
2016-03-03,1812.000000,1839.000000,1777.000000,1782.000000,2204790,670406,1808.000000,MA0,2211.859823,2244.817999,2169.136261,2175.239627
2016-03-04,1778.000000,1830.000000,1775.000000,1824.000000,2050276,574316,1800.000000,MA0,2170.356934,2233.831940,2166.694915,2226.507901
2016-03-07,1828.000000,1890.000000,1826.000000,1890.000000,2289844,568314,1866.000000,MA0,2231.390594,2307.072332,2228.949247,2307.072332
2016-03-08,1894.000000,1944.000000,1832.000000,1888.000000,2972792,441014,1891.000000,MA0,2311.955024,2372.988684,2236.273287,2304.630985
2016-03-09,1899.000000,1984.000000,1861.000000,1961.000000,4409694,642438,1922.000000,MA0,2318.058390,2421.815612,2271.672809,2393.740128
2016-03-10,1965.000000,1987.000000,1907.000000,1920.000000,2563744,494862,1946.000000,MA0,2398.622821,2425.477631,2327.823776,2343.692527
2016-03-11,1921.000000,1932.000000,1906.000000,1917.000000,1447354,480788,1920.000000,MA0,2344.913201,2358.340606,2326.603103,2340.030508
2016-03-14,1911.000000,1947.000000,1883.000000,1917.000000,1552656,503516,1926.000000,MA0,2332.706469,2376.650704,2298.527619,2340.030508
2016-03-15,1910.000000,1927.000000,1900.000000,1900.000000,1006766,484658,1915.000000,MA0,2331.485795,2352.237240,2319.279064,2319.279064
2016-03-16,1900.000000,1933.000000,1895.000000,1926.000000,1050862,503454,1914.000000,MA0,2319.279064,2359.561279,2313.175698,2351.016566
2016-03-17,1928.000000,1960.000000,1922.000000,1947.000000,1223772,490204,1941.000000,MA0,2353.457913,2392.519455,2346.133874,2376.650704
2016-03-18,1949.000000,2035.000000,1945.000000,1997.000000,1841024,498410,1996.000000,MA0,2379.092050,2484.069944,2374.209357,2437.684363
2016-03-21,2006.000000,2045.000000,1987.000000,2028.000000,1376770,538816,2010.000000,MA0,2448.670422,2496.276676,2425.477631,2475.525232
2016-03-22,2034.000000,2075.000000,1996.000000,2005.000000,1884240,553534,2034.000000,MA0,2482.849271,2532.896872,2436.463690,2447.449749
2016-03-23,2005.000000,2031.000000,1981.000000,1982.000000,1093676,526150,2008.000000,MA0,2447.449749,2479.187252,2418.153592,2419.374265
2016-03-24,1981.000000,1989.000000,1918.000000,1927.000000,1133610,454404,1963.000000,MA0,2418.153592,2427.918978,2341.251181,2352.237240
2016-03-25,1920.000000,1949.000000,1902.000000,1923.000000,1045956,450886,1925.000000,MA0,2343.692527,2379.092050,2321.720410,2347.354547
2016-03-28,1923.000000,1945.000000,1895.000000,1896.000000,916014,426308,1924.000000,MA0,2347.354547,2374.209357,2313.175698,2314.396371
2016-03-29,1900.000000,1908.000000,1882.000000,1885.000000,753616,400344,1895.000000,MA0,2319.279064,2329.044449,2297.306946,2300.968966
2016-03-30,1880.000000,1905.000000,1866.000000,1882.000000,702338,346302,1886.000000,MA0,2294.865600,2325.382429,2277.776175,2297.306946
2016-03-31,1891.000000,1914.000000,1864.000000,1872.000000,754992,344792,1889.000000,MA0,2308.293005,2336.368488,2275.334829,2285.100214
2016-04-01,1875.000000,1889.000000,1863.000000,1879.000000,615164,325036,1879.000000,MA0,2288.762234,2305.851658,2274.114155,2293.644926
2016-04-06,1835.000000,1867.000000,1835.000000,1850.000000,379204,283650,1853.000000,MA0,2239.935306,2278.996848,2239.935306,2258.245404
2016-04-07,1852.000000,1863.000000,1846.000000,1850.000000,254140,253550,1855.000000,MA0,2260.686750,2274.114155,2253.362711,2258.245404
2016-04-08,1903.000000,1909.000000,1888.000000,1898.000000,612266,275850,1898.000000,MA0,2322.941083,2330.265122,2304.630985,2316.837717
2016-04-11,1915.000000,1948.000000,1855.000000,1863.000000,1830676,469424,1902.000000,MA0,2337.589161,2377.871377,2264.348770,2274.114155
2016-04-12,1870.000000,1890.000000,1865.000000,1884.000000,1093990,440504,1878.000000,MA0,2282.658868,2307.072332,2276.555502,2299.748292
2016-04-13,1888.000000,1971.000000,1885.000000,1924.000000,2115010,405752,1929.000000,MA0,2304.630985,2405.946860,2300.968966,2348.575220
2016-04-14,1929.000000,1988.000000,1924.000000,1980.000000,1628544,460410,1950.000000,MA0,2354.678586,2426.698304,2348.575220,2416.932919
2016-04-15,1997.000000,2002.000000,1944.000000,1960.000000,1358180,468058,1970.000000,MA0,2437.684363,2443.787729,2372.988684,2392.519455
2016-04-18,1945.000000,1978.000000,1925.000000,1962.000000,1117620,456086,1955.000000,MA0,2374.209357,2414.491572,2349.795893,2394.960801
2016-04-19,1960.000000,2006.000000,1938.000000,1963.000000,1492600,471860,1971.000000,MA0,2392.519455,2448.670422,2365.664645,2396.181475
2016-04-20,1967.000000,1995.000000,1946.000000,1982.000000,1644904,479176,1974.000000,MA0,2401.064167,2435.243017,2375.430030,2419.374265
2016-04-21,1985.000000,2073.000000,1962.000000,2057.000000,2450504,528306,2022.000000,MA0,2423.036285,2530.455526,2394.960801,2510.924755
2016-04-22,2057.000000,2065.000000,1952.000000,1995.000000,1749722,386244,2010.000000,MA0,2510.924755,2520.690140,2382.754069,2435.243017
2016-04-25,2008.000000,2098.000000,1982.000000,2037.000000,2212954,425534,2041.000000,MA0,2451.111768,2560.972355,2419.374265,2486.511291
2016-04-26,2041.000000,2072.000000,2013.000000,2037.000000,1488120,370130,2047.000000,MA0,2491.393983,2529.234852,2457.215134,2486.511291
2016-04-27,2049.000000,2090.000000,2030.000000,2058.000000,1855864,408930,2059.000000,MA0,2501.159369,2551.206970,2477.966578,2512.145428
2016-04-28,2066.000000,2082.000000,2016.000000,2028.000000,1488530,409372,2047.000000,MA0,2559.217186,2579.036874,2497.280662,2512.145428
2016-04-29,2036.000000,2061.000000,2032.000000,2052.000000,987244,393150,2047.000000,MA0,2522.055272,2553.023534,2517.100350,2541.874959
